masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,877294,2000-05-03T02:51:28,5.5,2.52e+21,2.6999999999999993,-15.54,-177.521,400.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,915837,2000-04-17T04:25:21,5.6,2.52e+21,2.5999999999999996,-22.169,-179.35299999999998,539.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,872126,2000-04-01T12:13:23,5.7,2.52e+21,2.499999999999999,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,872072,2000-04-01T12:10:49,5.6,2.52e+21,2.5999999999999996,-17.899,-178.645,608.1,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,870490,2000-03-01T04:46:27,5.6,2.52e+21,2.5999999999999996,-19.102999999999998,-179.361,671.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,870436,2000-03-01T04:21:01,5.8,2.52e+21,2.3999999999999995,-19.005,-179.361,675.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,971416,2000-02-28T22:15:17,6.0,2.52e+21,2.1999999999999993,-17.588,-178.984,538.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,911902,2000-01-15T12:49:43,6.0,2.52e+21,2.1999999999999993,-21.215999999999998,-179.255,632.6,2,4.776988970657933,1.357219910254308,3.3475264051430824,0.3516844618083212
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,907306,2000-01-13T20:07:12,6.2,2.52e+21,1.9999999999999991,-17.61,-178.74200000000002,535.0,6,3.258760756752009,1.634684101898476,99.99999997698602,0.603528116341935
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,874872,2000-01-02T12:14:38,5.5,2.52e+21,2.6999999999999993,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10936816,2018-08-17T15:35:01,6.5,-7.3718,119.8017,529.0,9981639,2014-01-23T00:52:15,5.5,7.319999999999999e+18,1.0,-7.1045,120.3147,579.0,0,0,0,0,0
10923774,2018-07-28T17:07:23,6.0,-7.1039,122.7263,578.16,976008,2000-01-28T13:17:52,5.5,1.36e+18,0.5,-7.485,122.678,574.9,0,0,0,0,0
10723241,2018-04-02T13:40:34,6.8,-20.6588,-63.0058,559.0,5171122,2016-01-14T03:25:28,6.1,2.2e+19,0.7000000000000002,-19.7597,-63.3288,582.56,102,1.0823600038375496,0.899821991625861,18.35073138408549,0.5928668069328742
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10955349,2018-10-04T04:16:21,5.5,1.23e+18,0.5,-17.8372,-178.5215,590.03,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10944714,2018-09-06T05:13:38,5.5,1.23e+18,0.5,-17.9849,-178.5242,528.03,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10937989,2018-08-20T08:38:00,5.5,1.23e+18,0.5,-18.1766,-178.1823,535.37,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10486346,2017-11-14T10:50:05,5.5,1.23e+18,0.5,-18.1454,-178.0058,596.92,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,5075423,2015-03-17T20:16:18,5.5,1.23e+18,0.5,-17.8236,-178.5653,555.93,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,4810015,2014-09-30T22:34:28,5.5,1.23e+18,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,8741773,2012-06-21T22:34:37,5.5,1.23e+18,0.5,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2873047,2009-08-16T22:03:09,5.5,1.23e+18,0.5,-17.936,-179.399,626.5,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2368935,2006-12-22T13:51:55,5.5,1.23e+18,0.5,-17.656,-178.576,570.1,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2336312,2006-11-13T11:56:39,5.5,1.23e+18,0.5,-17.833,-178.417,587.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2211042,2006-06-09T10:40:41,5.5,1.23e+18,0.5,-17.98,-178.503,575.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2188298,2006-03-02T15:24:57,5.5,1.23e+18,0.5,-18.018,-178.408,612.0,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1822889,2004-10-13T20:30:01,5.5,1.23e+18,0.5,-17.595,-178.922,566.3,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1691670,2003-12-26T08:18:32,5.5,1.23e+18,0.5,-17.421,-178.877,548.0,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1449568,2002-12-25T08:54:25,5.5,1.23e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1410908,2002-07-28T19:01:19,5.5,1.23e+18,0.5,-17.933,-178.342,580.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1197588,2001-11-13T16:02:38,5.5,1.23e+18,0.5,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1150182,2000-08-27T04:22:20,5.5,1.23e+18,0.5,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,874872,2000-01-02T12:14:38,5.5,1.23e+18,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,10923774,2018-07-28T17:07:23,6.0,1.52e+19,0.7000000000000002,-7.1039,122.7263,578.16,32,3.1808307851431574,99.99999702300806,3.565611695829751,0.1859530007189126
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,5191265,2016-08-23T19:39:44,6.0,1.52e+19,0.7000000000000002,-7.2872,122.4345,533.0,116,4.684372134589385,0.20877044493435815,0.12027034213170767,0.010584901174008607
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,1494933,2003-05-01T04:02:05,5.6,1.52e+19,1.1000000000000005,-7.207000000000001,122.697,573.4,1,50.62408008127588,2.7771940390795904,0.3452124248456547,0.02472341950372924
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,976008,2000-01-28T13:17:52,5.5,1.52e+19,1.2000000000000002,-7.485,122.678,574.9,0,0,0,0,0
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451.0,10942801,2018-09-01T15:43:00,5.6,1.4199999999999997e+18,0.5,27.9555,139.9127,435.0,38,99999.99999967507,6.0999890061369646e-06,1.4691716034751272e-05,0.5969921893239496
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451.0,3335289,2012-02-28T15:07:35,5.6,1.4199999999999997e+18,0.5,28.2,139.391,504.2,12,1.2796880485991686,0.9590644125500464,2.9755906369047143,0.10723982340029631
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10974984,2018-11-27T03:13:56,5.7,6.7e+18,0.7000000000000002,-17.8924,-178.571,574.21,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10974966,2018-11-27T02:45:32,5.7,6.7e+18,0.7000000000000002,-17.8924,-178.571,574.21,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10955349,2018-10-04T04:16:21,5.5,6.7e+18,0.9000000000000004,-17.8372,-178.5215,590.03,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10952079,2018-09-26T00:37:33,5.8,6.7e+18,0.6000000000000005,-17.9807,-178.0855,582.37,1,1.6158232590489554,0.0721614007735428,0.05910809820407464,0.13617153784589353
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10944714,2018-09-06T05:13:38,5.5,6.7e+18,0.9000000000000004,-17.9849,-178.5242,528.03,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10937989,2018-08-20T08:38:00,5.5,6.7e+18,0.9000000000000004,-18.1766,-178.1823,535.37,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10767119,2018-05-01T19:47:53,5.9,6.7e+18,0.5,-18.0199,-177.9375,585.0,14,1.6621750789397538,5.12823704134402,99.99998205942728,0.8181079149235383
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10486346,2017-11-14T10:50:05,5.5,6.7e+18,0.9000000000000004,-18.1454,-178.0058,596.92,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10452819,2017-11-07T09:01:39,5.7,6.7e+18,0.7000000000000002,-17.6808,-178.5471,548.0,3,1.9259332486329401,0.19783994388325943,0.16893347578382908,0.09180044856293021
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10049656,2017-04-13T17:05:55,5.8,6.7e+18,0.6000000000000005,-18.2279,-178.1683,502.06,1,0.5687084940725581,0.1005222801529149,0.18904987153877403,0.030266577795009263
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10003813,2017-02-24T23:46:45,5.9,6.7e+18,0.5,-17.9547,-178.4384,581.62,7,1.5207782848239624,1.1853300243743108,1.000929345841278,0.14299042716483668
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5167348,2015-12-06T17:09:29,5.6,6.7e+18,0.8000000000000007,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5152978,2015-07-17T18:49:53,5.8,6.7e+18,0.6000000000000005,-18.1214,-178.1887,536.1,6,0.8736295322988539,0.9717824943922004,2.5245022451291206,0.2534483411209143
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5109197,2015-04-02T04:10:10,5.9,6.7e+18,0.5,-17.8607,-178.5831,560.0,25,1.7316225888269094,0.31266439264296464,0.27598595191007946,0.056643625757684175
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5075423,2015-03-17T20:16:18,5.5,6.7e+18,0.9000000000000004,-17.8236,-178.5653,555.93,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,4819294,2014-12-27T18:53:47,5.5,6.7e+18,0.9000000000000004,-17.9261,-179.49,621.76,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,4810015,2014-09-30T22:34:28,5.5,6.7e+18,0.9000000000000004,-17.8303,-178.5952,572.19,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,8741773,2012-06-21T22:34:37,5.5,6.7e+18,0.9000000000000004,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,3334228,2012-02-10T01:47:33,5.9,6.7e+18,0.5,-17.968,-178.549,582.3,24,1.3379882114576827,0.45442230831696623,0.4026026187068807,0.0958096678742499
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,3282428,2011-04-05T04:10:07,5.8,6.7e+18,0.6000000000000005,-17.662,-178.595,552.4,1,4.4608686529322065e-06,0.01862286138691426,0.7163803046101845,2.6546643777650165
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2873047,2009-08-16T22:03:09,5.5,6.7e+18,0.9000000000000004,-17.936,-179.399,626.5,2,0.12296721405254848,99.99999885844906,2.2398998269344266,0.08905281779820731
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2866206,2009-02-20T01:46:18,5.6,6.7e+18,0.8000000000000007,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2865073,2009-01-27T06:29:12,5.9,6.7e+18,0.5,-17.837,-178.67700000000002,601.0,3,6.679616107709088,1.2951380950042701,1.0971202382469512,0.20159396043888053
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2865034,2009-01-26T11:54:40,5.8,6.7e+18,0.6000000000000005,-17.796,-178.59099999999998,579.5,2,3.8838740823110216,22.062112325168865,99.7877240898048,0.781750535428518
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2862473,2008-12-17T10:55:59,5.8,6.7e+18,0.6000000000000005,-17.744,-178.37099999999998,530.3,6,3.3664513220557724,7.815614750255152,99.99999899364964,1.0499150428411388
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2368935,2006-12-22T13:51:55,5.5,6.7e+18,0.9000000000000004,-17.656,-178.576,570.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2336312,2006-11-13T11:56:39,5.5,6.7e+18,0.9000000000000004,-17.833,-178.417,587.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2372840,2006-07-23T20:50:52,5.8,6.7e+18,0.6000000000000005,-17.93,-178.608,587.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2211042,2006-06-09T10:40:41,5.5,6.7e+18,0.9000000000000004,-17.98,-178.503,575.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2308234,2006-03-27T20:08:27,5.6,6.7e+18,0.8000000000000007,-17.748,-178.895,537.8,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2188298,2006-03-02T15:24:57,5.5,6.7e+18,0.9000000000000004,-18.018,-178.408,612.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2043373,2005-02-27T04:54:49,5.7,6.7e+18,0.7000000000000002,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1880712,2004-12-19T20:13:35,5.8,6.7e+18,0.6000000000000005,-18.105,-178.85299999999998,563.8,1,6.765472232842426,0.9134007940958667,1.3569095510312665,0.10563861998583497
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1822889,2004-10-13T20:30:01,5.5,6.7e+18,0.9000000000000004,-17.595,-178.922,566.3,3,1.795264042981247,0.3851683317481472,0.5096500014307799,0.04071743985645198
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1828292,2004-06-13T19:28:11,5.7,6.7e+18,0.7000000000000002,-17.891,-178.57,580.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1691670,2003-12-26T08:18:32,5.5,6.7e+18,0.9000000000000004,-17.421,-178.877,548.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1648780,2003-10-11T19:46:06,5.7,6.7e+18,0.7000000000000002,-17.9,-178.57,597.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1453387,2002-12-28T03:20:44,5.9,6.7e+18,0.5,-18.247,-178.53400000000002,626.6,2,10.168238240990554,0.6978255175133786,0.47538648891997326,0.04029709789810966
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1449568,2002-12-25T08:54:25,5.5,6.7e+18,0.9000000000000004,-17.745,-178.899,568.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1401732,2002-12-03T20:13:54,5.6,6.7e+18,0.8000000000000007,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1437461,2002-11-14T11:05:20,5.6,6.7e+18,0.8000000000000007,-17.783,-178.783,553.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1410908,2002-07-28T19:01:19,5.5,6.7e+18,0.9000000000000004,-17.933,-178.342,580.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1327033,2002-06-16T06:55:13,5.9,6.7e+18,0.5,-17.866,-178.696,569.0,7,4.829801352505237,0.07740747725609436,0.09201241781868418,0.0654839296673888
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1296178,2002-05-04T07:00:48,5.8,6.7e+18,0.6000000000000005,-17.898,-178.737,559.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1197588,2001-11-13T16:02:38,5.5,6.7e+18,0.9000000000000004,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1179413,2001-05-23T15:35:22,5.6,6.7e+18,0.8000000000000007,-17.708,-178.703,567.2,1,2.0428244944291856,0.0808471746655654,0.1448820092060662,0.04514891470404829
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,932438,2000-09-02T10:19:10,5.7,6.7e+18,0.7000000000000002,-17.917,-179.325,587.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1150182,2000-08-27T04:22:20,5.5,6.7e+18,0.9000000000000004,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872126,2000-04-01T12:13:23,5.7,6.7e+18,0.7000000000000002,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872072,2000-04-01T12:10:49,5.6,6.7e+18,0.8000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,874872,2000-01-02T12:14:38,5.5,6.7e+18,0.9000000000000004,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10946009,2018-09-09T00:06:24,5.5,1.6899999999999997e+18,0.5999999999999996,-24.9658,179.8707,489.11,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10907822,2018-07-12T06:51:21,5.5,1.6899999999999997e+18,0.5999999999999996,-23.337,-179.9115,541.3,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10764702,2018-04-24T21:57:00,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9432,179.8003,531.08,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10603718,2018-01-11T17:53:34,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9514,179.9604,519.64,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3318218,2011-07-19T07:15:54,5.5,1.6899999999999997e+18,0.5999999999999996,-23.72,179.03,566.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3316549,2011-06-25T21:16:55,5.6,1.6899999999999997e+18,0.5,-24.511999999999997,179.37,527.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2879536,2010-09-05T23:48:26,5.6,1.6899999999999997e+18,0.5,-23.825,179.975,534.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2844260,2010-02-07T23:22:53,5.6,1.6899999999999997e+18,0.5,-23.335,-179.877,549.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2869700,2009-05-23T02:59:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.381,178.84599999999998,566.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2862575,2008-12-18T20:57:39,5.6,1.6899999999999997e+18,0.5,-23.495,-179.99599999999998,542.6,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2202130,2006-05-06T02:29:31,5.6,1.6899999999999997e+18,0.5,-24.976999999999997,179.675,517.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2083727,2005-12-10T08:24:12,5.6,1.6899999999999997e+18,0.5,-24.599,179.94799999999998,506.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2022528,2005-09-01T11:22:10,5.6,1.6899999999999997e+18,0.5,-24.410999999999998,179.892,513.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1996223,2005-03-16T03:41:22,5.5,1.6899999999999997e+18,0.5999999999999996,-24.369,179.923,507.1,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1764785,2004-06-02T17:05:07,5.6,1.6899999999999997e+18,0.5,-23.766,179.25599999999997,537.0,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1846186,2004-04-17T12:40:15,5.6,1.6899999999999997e+18,0.5,-23.682,-179.983,542.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1673950,2003-11-20T02:01:25,5.6,1.6899999999999997e+18,0.5,-24.369,-179.713,480.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1357842,2002-09-07T10:40:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.851999999999997,179.917,503.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1185006,2001-10-10T16:18:49,5.5,1.6899999999999997e+18,0.5999999999999996,-23.846,-179.892,520.8,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,947908,2000-05-20T09:59:35,5.6,1.6899999999999997e+18,0.5,-23.775,179.956,547.6,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,920970,2000-03-18T23:22:51,5.5,1.6899999999999997e+18,0.5999999999999996,-24.362,178.983,551.9,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10955349,2018-10-04T04:16:21,5.5,1.77e+18,0.5,-17.8372,-178.5215,590.03,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10937989,2018-08-20T08:38:00,5.5,1.77e+18,0.5,-18.1766,-178.1823,535.37,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10486346,2017-11-14T10:50:05,5.5,1.77e+18,0.5,-18.1454,-178.0058,596.92,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,5075423,2015-03-17T20:16:18,5.5,1.77e+18,0.5,-17.8236,-178.5653,555.93,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,4810015,2014-09-30T22:34:28,5.5,1.77e+18,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,8741773,2012-06-21T22:34:37,5.5,1.77e+18,0.5,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2873047,2009-08-16T22:03:09,5.5,1.77e+18,0.5,-17.936,-179.399,626.5,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2368935,2006-12-22T13:51:55,5.5,1.77e+18,0.5,-17.656,-178.576,570.1,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2321782,2006-12-10T00:43:03,5.5,1.77e+18,0.5,-18.742,-178.014,572.5,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2336312,2006-11-13T11:56:39,5.5,1.77e+18,0.5,-17.833,-178.417,587.9,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2211042,2006-06-09T10:40:41,5.5,1.77e+18,0.5,-17.98,-178.503,575.9,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2188298,2006-03-02T15:24:57,5.5,1.77e+18,0.5,-18.018,-178.408,612.0,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1822889,2004-10-13T20:30:01,5.5,1.77e+18,0.5,-17.595,-178.922,566.3,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1449568,2002-12-25T08:54:25,5.5,1.77e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1410908,2002-07-28T19:01:19,5.5,1.77e+18,0.5,-17.933,-178.342,580.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,874872,2000-01-02T12:14:38,5.5,1.77e+18,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2840269,2009-10-25T07:53:51,6.0,3.32e+19,0.9000000000000004,-23.090999999999998,-179.205,417.9,6,2.696499790700009,99.12702434000414,5.272996879921443,0.5285195228731331
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2670642,2008-02-07T09:25:32,5.6,3.32e+19,1.3000000000000007,-22.539,-179.238,465.2,0,0,0,0,0
10001810,2017-02-21T14:09:04,6.5,-19.2814,-63.9047,595.98,4372924,2014-01-27T16:42:37,5.6,7.009999999999999e+18,0.9000000000000004,-19.2592,-63.9189,600.21,0,0,0,0,0
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,10801956,2018-05-10T18:02:28,5.9,1e+20,1.3999999999999995,6.8698,123.762,535.0,28,2.835904870681109,0.8054916697129376,1.1168804950765963,0.0496267590512848
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,5160144,2015-09-26T17:23:26,5.5,1e+20,1.7999999999999998,5.2649,123.7966,516.0,4,2.6966982492482336,0.9273757491387842,0.8846176287521714,0.5215038145029246
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4816763,2014-12-02T05:11:31,6.6,1e+20,0.7000000000000002,6.1572,123.1261,614.0,59,1.8154511690045287,0.16043154369211493,0.13009159693214417,0.03448790780945193
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4598941,2014-04-17T04:38:18,5.8,1e+20,1.5,4.5162,122.9351,572.92,10,2.3326600436330915,99.99999946778622,2.428399810742266,0.07509399144155404
