masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2861950,2008-12-09T18:51:15,5.7,5.74e+19,1.3999999999999995,-20.886,-178.855,596.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2728435,2008-04-18T20:39:07,6.3,5.74e+19,0.7999999999999998,-17.342,-179.02200000000002,553.8,4,9.141654392319014,0.2658667637073986,0.11795934905427016,0.01995776627164903
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2647592,2008-02-01T12:10:08,6.0,5.74e+19,1.0999999999999996,-21.495,-179.352,604.2,1,36.33161929976055,0.5726008717991756,0.1428322821444345,0.021085510980565866
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2717220,2008-01-18T19:31:13,5.5,5.74e+19,1.5999999999999996,-20.963,-179.149,639.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2589246,2007-11-19T00:52:12,6.3,5.74e+19,0.7999999999999998,-21.185,-178.752,558.3,3,8.046549371684666,0.5297220635898401,0.21436109156474387,0.019596614596818888
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2619813,2007-08-23T11:34:25,5.7,5.74e+19,1.3999999999999995,-19.925,-177.718,553.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2632619,2007-07-26T13:52:31,5.7,5.74e+19,1.3999999999999995,-20.541999999999998,-178.465,567.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2452006,2007-05-13T11:26:43,5.8,5.74e+19,1.2999999999999998,-19.512999999999998,-179.329,668.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2450667,2007-05-13T03:36:15,5.5,5.74e+19,1.5999999999999996,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2429456,2007-05-07T20:32:32,5.7,5.74e+19,1.3999999999999995,-21.213,-178.61900000000003,550.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2426242,2007-05-07T00:24:46,5.6,5.74e+19,1.5,-19.250999999999998,-179.362,682.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2425804,2007-05-06T22:01:09,6.1,5.74e+19,1.0,-19.406,-179.315,688.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2425674,2007-05-06T21:11:53,6.5,5.74e+19,0.5999999999999996,-19.401,-179.354,676.4,14,9.256624337348585,0.28998703912133267,0.16998257608066084,0.020685721891555667
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2451103,2007-04-09T02:24:30,5.9,5.74e+19,1.1999999999999993,-20.073,-178.082,593.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2476415,2007-03-23T22:30:54,5.8,5.74e+19,1.2999999999999998,-18.858,-178.37099999999998,613.1,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2429309,2007-01-08T20:52:21,6.3,5.74e+19,0.7999999999999998,-18.58,-177.847,406.8,1,26.022902769743208,0.13810859634343423,0.045209596471593526,0.04167874531646657
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2368935,2006-12-22T13:51:55,5.5,5.74e+19,1.5999999999999996,-17.656,-178.576,570.1,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2321782,2006-12-10T00:43:03,5.5,5.74e+19,1.5999999999999996,-18.742,-178.014,572.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2336312,2006-11-13T11:56:39,5.5,5.74e+19,1.5999999999999996,-17.833,-178.417,587.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2372840,2006-07-23T20:50:52,5.8,5.74e+19,1.2999999999999998,-17.93,-178.608,587.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2355119,2006-07-18T16:02:15,5.7,5.74e+19,1.3999999999999995,-20.084,-178.43400000000003,587.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2346469,2006-07-16T14:24:01,5.7,5.74e+19,1.3999999999999995,-19.937,-178.40099999999998,596.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2292909,2006-06-27T02:59:16,6.3,5.74e+19,0.7999999999999998,-19.865,-178.287,569.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2216989,2006-06-11T05:46:01,5.9,5.74e+19,1.1999999999999993,-20.660999999999998,-179.262,662.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2211042,2006-06-09T10:40:41,5.5,5.74e+19,1.5999999999999996,-17.98,-178.503,575.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2210432,2006-06-09T05:58:28,6.1,5.74e+19,1.0,-17.531,-178.747,564.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2186449,2006-06-02T07:31:36,6.0,5.74e+19,1.0999999999999996,-20.837,-178.701,591.6,1,20.059904172363762,0.48402877435656383,0.15195727714396054,0.02474681750876096
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2308234,2006-03-27T20:08:27,5.6,5.74e+19,1.5,-17.748,-178.895,537.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2188298,2006-03-02T15:24:57,5.5,5.74e+19,1.5999999999999996,-18.018,-178.408,612.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2019856,2005-12-01T03:08:39,5.5,5.74e+19,1.5999999999999996,-21.021,-179.105,644.7,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2043373,2005-02-27T04:54:49,5.7,5.74e+19,1.3999999999999995,-17.72,-178.59400000000002,555.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1907367,2004-12-24T13:39:42,5.8,5.74e+19,1.2999999999999998,-20.358,-178.668,614.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1880712,2004-12-19T20:13:35,5.8,5.74e+19,1.2999999999999998,-18.105,-178.85299999999998,563.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1794941,2004-12-06T16:26:28,6.1,5.74e+19,1.0,-18.480999999999998,-178.076,439.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1860822,2004-11-18T12:27:06,5.7,5.74e+19,1.3999999999999995,-21.059,-179.062,625.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1857221,2004-11-17T21:09:09,6.6,5.74e+19,0.5,-20.067999999999998,-178.71,622.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1822889,2004-10-13T20:30:01,5.5,5.74e+19,1.5999999999999996,-17.595,-178.922,566.3,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1828292,2004-06-13T19:28:11,5.7,5.74e+19,1.3999999999999995,-17.891,-178.57,580.1,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1711457,2004-03-08T22:49:30,5.6,5.74e+19,1.5,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1705277,2004-03-05T06:00:20,5.6,5.74e+19,1.5,-20.615,-178.83700000000002,622.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1719192,2004-01-11T09:29:07,6.0,5.74e+19,1.0999999999999996,-20.14,-179.15400000000002,673.1,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1691670,2003-12-26T08:18:32,5.5,5.74e+19,1.5999999999999996,-17.421,-178.877,548.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1604731,2003-12-03T07:33:56,5.6,5.74e+19,1.5,-20.842,-178.72299999999998,611.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1688838,2003-11-28T19:00:05,5.5,5.74e+19,1.5999999999999996,-19.846,-178.19799999999998,575.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1660728,2003-10-15T02:19:41,6.0,5.74e+19,1.0999999999999996,-17.822,-178.704,582.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1648780,2003-10-11T19:46:06,5.7,5.74e+19,1.3999999999999995,-17.9,-178.57,597.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1593746,2003-08-14T18:23:06,5.9,5.74e+19,1.1999999999999993,-19.899,-177.984,563.3,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1560547,2003-08-05T04:45:38,5.5,5.74e+19,1.5999999999999996,-20.941,-178.926,616.7,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1547900,2003-05-19T10:43:21,6.0,5.74e+19,1.0999999999999996,-18.044,-178.67,563.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1494457,2003-01-20T18:43:49,5.6,5.74e+19,1.5,-20.393,-178.42700000000002,600.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1453387,2002-12-28T03:20:44,5.9,5.74e+19,1.1999999999999993,-18.247,-178.53400000000002,626.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1449568,2002-12-25T08:54:25,5.5,5.74e+19,1.5999999999999996,-17.745,-178.899,568.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1401732,2002-12-03T20:13:54,5.6,5.74e+19,1.5,-17.817999999999998,-178.817,568.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1437461,2002-11-14T11:05:20,5.6,5.74e+19,1.5,-17.783,-178.783,553.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1449061,2002-10-22T11:39:04,6.2,5.74e+19,0.8999999999999995,-20.633000000000003,-178.391,549.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1439449,2002-10-17T04:23:54,6.2,5.74e+19,0.8999999999999995,-19.842,-178.40099999999998,627.6,1,9.585481802315112,0.43128790753269547,0.159610611036209,0.02288644207835665
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1404671,2002-10-04T19:05:49,6.3,5.74e+19,0.7999999999999998,-20.991,-179.016,621.1,5,65.65644116451992,0.2886959065004013,0.07586336664612145,0.012206933891222571
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1406641,2002-08-25T04:42:11,5.5,5.74e+19,1.5999999999999996,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1398761,2002-08-22T23:58:08,5.5,5.74e+19,1.5999999999999996,-21.104,-179.1,618.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1410908,2002-07-28T19:01:19,5.5,5.74e+19,1.5999999999999996,-17.933,-178.342,580.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1327033,2002-06-16T06:55:13,5.9,5.74e+19,1.1999999999999993,-17.866,-178.696,569.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1296178,2002-05-04T07:00:48,5.8,5.74e+19,1.2999999999999998,-17.898,-178.737,559.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1293963,2002-01-25T03:28:12,5.7,5.74e+19,1.3999999999999995,-20.865,-178.763,576.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1197588,2001-11-13T16:02:38,5.5,5.74e+19,1.5999999999999996,-17.430999999999997,-178.705,543.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1235408,2001-10-22T06:46:46,5.6,5.74e+19,1.5,-20.908,-179.125,622.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1103281,2001-09-13T03:48:33,5.5,5.74e+19,1.5999999999999996,-21.092,-179.108,619.3,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1097023,2001-09-12T08:48:37,6.5,5.74e+19,0.5999999999999996,-20.993000000000002,-179.109,608.1,1,6.900136676428229,0.11721955598266867,0.08124873448704993,0.08304707557563228
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1179413,2001-05-23T15:35:22,5.6,5.74e+19,1.5,-17.708,-178.703,567.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1093324,2000-12-25T05:11:55,5.7,5.74e+19,1.3999999999999995,-21.264,-179.12400000000002,644.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1046189,2000-12-18T21:15:27,5.7,5.74e+19,1.3999999999999995,-21.182,-179.097,648.7,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1039338,2000-12-18T01:19:21,6.6,5.74e+19,0.5,-21.178,-179.12400000000002,628.2,4,25.224459056951897,0.343750981141049,0.10629162470762028,0.010575082897323161
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1014940,2000-11-13T23:17:26,5.6,5.74e+19,1.5,-21.263,-179.234,628.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1017636,2000-10-11T04:13:37,5.8,5.74e+19,1.2999999999999998,-20.645,-177.985,488.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,934352,2000-09-02T17:02:17,6.0,5.74e+19,1.0999999999999996,-20.073,-179.135,687.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,932438,2000-09-02T10:19:10,5.7,5.74e+19,1.3999999999999995,-17.917,-179.325,587.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1150182,2000-08-27T04:22:20,5.5,5.74e+19,1.5999999999999996,-17.517,-179.06400000000002,548.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,883990,2000-05-04T20:36:29,6.5,5.74e+19,0.5999999999999996,-17.914,-178.52200000000002,515.8,1,45.77245354794917,0.6778136746371014,0.2174511352116366,0.01927141178123985
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,872126,2000-04-01T12:13:23,5.7,5.74e+19,1.3999999999999995,-17.756,-178.75400000000002,555.8,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,872072,2000-04-01T12:10:49,5.6,5.74e+19,1.5,-17.899,-178.645,608.1,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,870490,2000-03-01T04:46:27,5.6,5.74e+19,1.5,-19.102999999999998,-179.361,671.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,870436,2000-03-01T04:21:01,5.8,5.74e+19,1.2999999999999998,-19.005,-179.361,675.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,971416,2000-02-28T22:15:17,6.0,5.74e+19,1.0999999999999996,-17.588,-178.984,538.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,911902,2000-01-15T12:49:43,6.0,5.74e+19,1.0999999999999996,-21.215999999999998,-179.255,632.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,907306,2000-01-13T20:07:12,6.2,5.74e+19,0.8999999999999995,-17.61,-178.74200000000002,535.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,874872,2000-01-02T12:14:38,5.5,5.74e+19,1.5999999999999996,-17.942999999999998,-178.476,582.3,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,5197496,2016-11-10T17:35:38,5.6,2.95e+19,1.3000000000000007,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,5149842,2015-06-21T21:28:16,6.0,2.95e+19,0.9000000000000004,-20.4307,-178.3276,562.61,2,4.206932905963323,97.73461819538561,2.2714586953499216,0.0848723370265276
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,5149577,2015-06-16T06:17:00,5.9,2.95e+19,1.0,-20.3944,-179.0024,656.0,2,380.02721465743923,1.0952180731242993,0.10230895316387673,0.021256299433539662
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,4819551,2014-12-30T21:17:22,6.0,2.95e+19,0.9000000000000004,-20.3263,-178.5839,599.28,1,19.626839219971615,0.2554132624524801,0.11157183147670567,0.030470056411966207
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,8350539,2014-03-23T04:31:01,5.9,2.95e+19,1.0,-20.6741,-178.8113,606.87,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,4370315,2013-12-17T17:02:01,5.7,2.95e+19,1.2000000000000002,-20.7074,-178.6609,601.97,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,9193194,2013-08-29T13:52:27,5.7,2.95e+19,1.2000000000000002,-19.3503,-179.136,662.37,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,3318415,2011-07-22T06:56:39,5.9,2.95e+19,1.0,-20.325,-178.595,612.1,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,3286124,2011-05-04T16:13:27,5.5,2.95e+19,1.4000000000000004,-20.396,-178.548,583.6,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2872982,2009-08-15T23:30:19,5.6,2.95e+19,1.3000000000000007,-19.826,-178.239,608.4,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2868527,2009-04-18T17:49:39,5.7,2.95e+19,1.2000000000000002,-20.613000000000003,-178.482,566.1,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2864942,2009-01-24T09:01:57,5.6,2.95e+19,1.3000000000000007,-19.584,-179.112,671.0,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2619813,2007-08-23T11:34:25,5.7,2.95e+19,1.2000000000000002,-19.925,-177.718,553.8,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2632619,2007-07-26T13:52:31,5.7,2.95e+19,1.2000000000000002,-20.541999999999998,-178.465,567.0,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2451103,2007-04-09T02:24:30,5.9,2.95e+19,1.0,-20.073,-178.082,593.0,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2476415,2007-03-23T22:30:54,5.8,2.95e+19,1.1000000000000005,-18.858,-178.37099999999998,613.1,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2355119,2006-07-18T16:02:15,5.7,2.95e+19,1.2000000000000002,-20.084,-178.43400000000003,587.2,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2346469,2006-07-16T14:24:01,5.7,2.95e+19,1.2000000000000002,-19.937,-178.40099999999998,596.5,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2292909,2006-06-27T02:59:16,6.3,2.95e+19,0.6000000000000005,-19.865,-178.287,569.9,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1907367,2004-12-24T13:39:42,5.8,2.95e+19,1.1000000000000005,-20.358,-178.668,614.5,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1705277,2004-03-05T06:00:20,5.6,2.95e+19,1.3000000000000007,-20.615,-178.83700000000002,622.6,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1719192,2004-01-11T09:29:07,6.0,2.95e+19,0.9000000000000004,-20.14,-179.15400000000002,673.1,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1688838,2003-11-28T19:00:05,5.5,2.95e+19,1.4000000000000004,-19.846,-178.19799999999998,575.0,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1593746,2003-08-14T18:23:06,5.9,2.95e+19,1.0,-19.899,-177.984,563.3,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1494457,2003-01-20T18:43:49,5.6,2.95e+19,1.3000000000000007,-20.393,-178.42700000000002,600.0,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1439449,2002-10-17T04:23:54,6.2,2.95e+19,0.7000000000000002,-19.842,-178.40099999999998,627.6,1,6.1763749438673345,0.48368417156375865,0.24268801421219288,0.027592342392947142
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1406641,2002-08-25T04:42:11,5.5,2.95e+19,1.4000000000000004,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
4723542,2014-06-30T19:55:33,6.2,28.3404,138.8441,511.0,3337924,2012-04-18T05:37:56,5.5,2.75e+18,0.7000000000000002,28.689,138.77200000000002,493.8,0,0,0,0,0
4723542,2014-06-30T19:55:33,6.2,28.3404,138.8441,511.0,3335289,2012-02-28T15:07:35,5.6,2.75e+18,0.6000000000000005,28.2,139.391,504.2,0,0,0,0,0
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,9918052,2013-12-04T14:55:41,5.7,4.65e+18,0.5999999999999996,-25.4464,178.253,574.0,0,0,0,0,0
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,2687408,2008-04-10T13:07:22,5.5,4.65e+18,0.7999999999999998,-26.289,178.178,643.5,0,0,0,0,0
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,2256264,2006-01-23T13:16:35,5.6,4.65e+18,0.7000000000000002,-25.328000000000003,178.31599999999997,592.7,0,0,0,0,0
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,1441409,2002-11-16T20:44:49,5.5,4.65e+18,0.7999999999999998,-26.397,178.201,633.2,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,10946009,2018-09-09T00:06:24,5.5,9.019999999999999e+18,1.0999999999999996,-24.9658,179.8707,489.11,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,10764702,2018-04-24T21:57:00,5.5,9.019999999999999e+18,1.0999999999999996,-23.9432,179.8003,531.08,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,10600157,2018-01-02T14:57:19,5.9,9.019999999999999e+18,0.6999999999999993,-24.8235,178.45,579.49,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,10227651,2017-06-17T22:26:01,6.1,9.019999999999999e+18,0.5,-24.0927,179.6041,511.0,1,10.789775474935213,0.11435204136344637,0.04991520426982172,0.03149422041869273
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,5197662,2016-11-12T16:15:51,5.9,9.019999999999999e+18,0.6999999999999993,-24.965999999999998,178.7853,548.0,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,5182681,2016-05-13T12:57:27,5.6,9.019999999999999e+18,1.0,-25.4822,179.3397,506.36,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,5157946,2015-09-07T08:46:09,6.0,9.019999999999999e+18,0.5999999999999996,-24.2427,179.1278,535.0,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,9093758,2013-06-07T12:54:10,5.9,9.019999999999999e+18,0.6999999999999993,-23.888,179.085,546.0,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,3331202,2011-12-11T05:30:57,5.7,9.019999999999999e+18,0.8999999999999995,-24.083000000000002,178.554,555.5,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,3321129,2011-08-27T20:31:53,5.7,9.019999999999999e+18,0.8999999999999995,-24.593000000000004,179.924,508.7,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,4570780,2011-08-11T01:13:41,5.7,9.019999999999999e+18,0.8999999999999995,-24.799,179.919,496.8,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,3319468,2011-08-02T19:18:47,5.7,9.019999999999999e+18,0.8999999999999995,-23.983,179.007,528.9,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,3318218,2011-07-19T07:15:54,5.5,9.019999999999999e+18,1.0999999999999996,-23.72,179.03,566.2,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,3316549,2011-06-25T21:16:55,5.6,9.019999999999999e+18,1.0,-24.511999999999997,179.37,527.9,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2869700,2009-05-23T02:59:27,5.5,9.019999999999999e+18,1.0999999999999996,-24.381,178.84599999999998,566.2,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2400083,2006-11-29T23:08:15,5.5,9.019999999999999e+18,1.0999999999999996,-25.371,179.66099999999997,498.8,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2282092,2006-09-03T22:57:30,5.9,9.019999999999999e+18,0.6999999999999993,-24.046,178.817,568.1,0,0,0,0,0
