masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1235408,2001-10-22T06:46:46,5.6,8.52e+20,2.3000000000000007,-20.908,-179.125,622.5,8,1256.08330708,0.110775126778,0.0429055103954,0.0281087391506
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1097023,2001-09-12T08:48:37,6.5,8.52e+20,1.4000000000000004,-20.993000000000002,-179.109,608.1,47,79.6410076106,1.560891021,1.21556055151,0.208950832317
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1179413,2001-05-23T15:35:22,5.6,8.52e+20,2.3000000000000007,-17.708,-178.703,567.2,30,260.754580019,99.9977492995,9.21732921654,0.712175124079
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,934352,2000-09-02T17:02:17,6.0,8.52e+20,1.9000000000000004,-20.073,-179.135,687.6,51,398.220864145,0.104247061982,0.0492750628682,0.0246136421303
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,932438,2000-09-02T10:19:10,5.7,8.52e+20,2.2,-17.917,-179.325,587.5,27,291.86746637,2.37774064939,1.9916540398,0.451877620567
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1150182,2000-08-27T04:22:20,5.5,8.52e+20,2.4000000000000004,-17.517,-179.06400000000002,548.9,8,1171.31663314,0.15214862692,0.0657121979131,0.0150798804949
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,883990,2000-05-04T20:36:29,6.5,8.52e+20,1.4000000000000004,-17.914,-178.52200000000002,515.8,36,235.448808431,0.213994508934,0.11576793524,0.00999758190482
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872126,2000-04-01T12:13:23,5.7,8.52e+20,2.2,-17.756,-178.75400000000002,555.8,15,1079.46194311,0.0635632784478,0.0310962286429,0.044538623173
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872072,2000-04-01T12:10:49,5.6,8.52e+20,2.3000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,870490,2000-03-01T04:46:27,5.6,8.52e+20,2.3000000000000007,-19.102999999999998,-179.361,671.9,2,399.630650284,0.330521859841,0.545769349869,0.0616824073671
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,870436,2000-03-01T04:21:01,5.8,8.52e+20,2.1000000000000005,-19.005,-179.361,675.0,2,26.9396284877,0.251013738592,0.67222194066,0.0478270828289
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,971416,2000-02-28T22:15:17,6.0,8.52e+20,1.9000000000000004,-17.588,-178.984,538.0,3,406.262536836,0.967090118341,1.18375581295,0.784810775132
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,907306,2000-01-13T20:07:12,6.2,8.52e+20,1.7000000000000002,-17.61,-178.74200000000002,535.0,19,137.069040597,4.86266092985,99.9999394762,1.04197769083
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,874872,2000-01-02T12:14:38,5.5,8.52e+20,2.4000000000000004,-17.942999999999998,-178.476,582.3,2,40142.692636,0.0523981156599,0.00613328900721,0.20926604875
10939656,2018-08-24T09:04:06,7.1,-11.0355,-70.8284,630.0,9946953,2016-12-18T13:30:11,6.4,5.43e+19,0.6999999999999993,-9.9738,-70.9698,612.0,349,6.71286286883,99.9999960773,3.24027832664,0.151072656993
10939656,2018-08-24T09:04:06,7.1,-11.0355,-70.8284,630.0,2609353,2007-07-21T13:27:03,6.1,5.43e+19,1.0,-8.133,-71.27199999999999,644.9,56,38.9314728176,0.761120006121,0.440392604981,0.0105117882835
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10974984,2018-11-27T03:13:56,5.7,2.52e+21,2.499999999999999,-17.8924,-178.571,574.21,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10974966,2018-11-27T02:45:32,5.7,2.52e+21,2.499999999999999,-17.8924,-178.571,574.21,61,1796.87416236,0.16857647283,0.0495931528338,0.0328562529178
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10972756,2018-11-18T20:25:45,6.8,2.52e+21,1.3999999999999995,-17.8735,-178.9273,540.0,475,119.330253538,0.204975686947,0.0684706289842,0.0110411518599
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10955349,2018-10-04T04:16:21,5.5,2.52e+21,2.6999999999999993,-17.8372,-178.5215,590.03,9,151.366195452,99.9999999992,1.20794004054,0.0294180752615
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10953779,2018-09-30T10:52:24,6.7,2.52e+21,1.4999999999999991,-18.3604,-178.0633,550.0,469,214.970111471,0.118506513277,0.0402980696526,0.020381518432
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10952079,2018-09-26T00:37:33,5.8,2.52e+21,2.3999999999999995,-17.9807,-178.0855,582.37,82,1965.65907309,0.0899652890251,0.0285425002986,0.0286277337312
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10950337,2018-09-21T03:40:40,5.9,2.52e+21,2.299999999999999,-17.9071,-179.9776,652.35,170,1323.94415919,0.156436972899,0.0411551275832,0.010014937039
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10949287,2018-09-18T12:38:35,5.5,2.52e+21,2.6999999999999993,-20.517,-178.1882,516.25,8,72.1178266585,0.130546860764,0.264662382634,0.0134617458799
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10944714,2018-09-06T05:13:38,5.5,2.52e+21,2.6999999999999993,-17.9849,-178.5242,528.03,206,2224.82863004,0.108899581221,0.0245706267534,0.0251960588137
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10941184,2018-08-28T13:09:11,5.7,2.52e+21,2.499999999999999,-18.0299,-177.9387,600.62,151,1873.20416273,0.172548558825,0.0443292098331,0.0112264268863
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10937989,2018-08-20T08:38:00,5.5,2.52e+21,2.6999999999999993,-18.1766,-178.1823,535.37,12,1771.5441024,0.121160500456,0.0309838229783,0.0121577255204
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10767119,2018-05-01T19:47:53,5.9,2.52e+21,2.299999999999999,-18.0199,-177.9375,585.0,154,2040.7378622,0.140486306164,0.0374687894441,0.0129533574183
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10724451,2018-04-05T09:07:59,5.8,2.52e+21,2.3999999999999995,-18.2946,-177.9138,511.0,122,2010.82065582,0.149452718211,0.0398193723703,0.0119763780174
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10683512,2018-03-09T16:23:23,5.7,2.52e+21,2.499999999999999,-21.0006,-178.606,540.34,70,1597.70708889,0.122149779204,0.0326442793167,0.0190587740541
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10642106,2018-02-11T16:38:14,5.5,2.52e+21,2.6999999999999993,-20.919,-179.1396,631.16,8,1345.37496356,99.9999999803,1.28827793455,0.0724636386031
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10641734,2018-02-09T23:59:24,5.6,2.52e+21,2.5999999999999996,-21.3996,-179.2817,604.22,48,2376.31973188,0.169198086869,0.0423571990995,0.0201768356266
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10641454,2018-02-09T11:43:56,6.0,2.52e+21,2.1999999999999993,-17.8709,-178.6605,556.91,312,1551.89992526,0.141955746852,0.0382656279845,0.0238508305977
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10608532,2018-01-25T10:41:14,5.8,2.52e+21,2.3999999999999995,-17.7869,-179.6108,639.56,43,485.820204581,99.9999995918,1.08741394819,0.0450973995742
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10605462,2018-01-16T19:57:18,5.9,2.52e+21,2.299999999999999,-19.4497,-179.2959,666.76,51,652.872001345,13.1211416692,0.855777382865,0.028235278451
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10486346,2017-11-14T10:50:05,5.5,2.52e+21,2.6999999999999993,-18.1454,-178.0058,596.92,14,3384.60446992,0.113547722916,0.0337694127775,0.0376083980506
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10453182,2017-11-08T07:35:11,5.7,2.52e+21,2.499999999999999,-21.8761,-179.3832,593.71,70,2155.44052696,0.127798054068,0.0375926799975,0.0177507237939
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10452819,2017-11-07T09:01:39,5.7,2.52e+21,2.499999999999999,-17.6808,-178.5471,548.0,141,1868.75300578,0.143488776382,0.0332234470178,0.0144670390577
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10452239,2017-11-05T01:35:28,5.5,2.52e+21,2.6999999999999993,-18.6496,-177.7449,482.88,114,3762.88708368,0.104780189528,0.0220232668304,0.0324677120394
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10394345,2017-08-19T02:00:52,6.4,2.52e+21,1.799999999999999,-17.9609,-178.8406,544.0,435,317.731906571,0.186519801332,0.0609134318772,0.00935303043594
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10087356,2017-04-18T17:11:47,6.0,2.52e+21,2.1999999999999993,-18.0877,-178.36900000000003,628.0,179,1538.0559458,0.0675783151473,0.0193670197394,0.0410768704737
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10049656,2017-04-13T17:05:55,5.8,2.52e+21,2.3999999999999995,-18.2279,-178.1683,502.06,13,278.625385135,0.136062418802,0.345077142144,0.0356443911265
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10003813,2017-02-24T23:46:45,5.9,2.52e+21,2.299999999999999,-17.9547,-178.4384,581.62,224,1270.81457413,0.138980526346,0.0281285493443,0.0211161647339
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5197496,2016-11-10T17:35:38,5.6,2.52e+21,2.5999999999999996,-20.4275,-178.22299999999998,543.92,18,2929.58829706,0.0871716604527,0.0237318369839,0.0465896404384
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,9376197,2016-09-24T21:28:41,6.9,2.52e+21,1.299999999999999,-19.7819,-178.2443,596.4,265,51.4018825649,0.156379343908,0.0858795856678,0.00902983518824
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5183964,2016-05-28T05:38:50,6.9,2.52e+21,1.299999999999999,-21.9724,-178.2038,405.69,262,57.3521087871,0.0918383032689,0.0491437136322,0.0147910881529
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5183873,2016-05-27T04:08:43,6.4,2.52e+21,1.799999999999999,-20.8101,-178.6481,567.48,152,134.061158794,0.21863134197,0.494865218649,0.0214313177564
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5174891,2016-02-20T15:51:22,5.8,2.52e+21,2.3999999999999995,-21.9559,-179.4072,582.65,106,1463.1492058,0.126202062524,0.0312095853983,0.0278332051696
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5167348,2015-12-06T17:09:29,5.6,2.52e+21,2.5999999999999996,-18.1602,-178.69400000000002,547.0,41,1859.27292499,0.173604905587,0.0412924377819,0.0177291960904
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5152978,2015-07-17T18:49:53,5.8,2.52e+21,2.3999999999999995,-18.1214,-178.1887,536.1,184,993.783476195,0.155017138643,0.0380873885668,0.0139977706364
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5149842,2015-06-21T21:28:16,6.0,2.52e+21,2.1999999999999993,-20.4307,-178.3276,562.61,171,861.716036424,0.227034942792,0.0599648742065,0.00637988720353
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5149577,2015-06-16T06:17:00,5.9,2.52e+21,2.299999999999999,-20.3944,-179.0024,656.0,189,1359.27858771,0.130077305065,0.0356452632069,0.016603728815
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5112137,2015-04-28T16:39:39,6.1,2.52e+21,2.0999999999999996,-20.8865,-178.6329,581.0,170,645.399957519,0.145513078597,0.0387163266576,0.0147254286722
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5109197,2015-04-02T04:10:10,5.9,2.52e+21,2.299999999999999,-17.8607,-178.5831,560.0,247,826.748657815,0.156529055015,0.0367598698092,0.00648293771855
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5075423,2015-03-17T20:16:18,5.5,2.52e+21,2.6999999999999993,-17.8236,-178.5653,555.93,34,1989.34851074,0.125388714394,0.0328647981504,0.0230236336538
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5003507,2015-01-28T02:43:19,6.2,2.52e+21,1.9999999999999991,-20.9665,-178.3032,484.12,192,435.510424647,0.115533210842,0.037765217543,0.0197177865284
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4819551,2014-12-30T21:17:22,6.0,2.52e+21,2.1999999999999993,-20.3263,-178.5839,599.28,159,913.16453404,0.130039134833,0.0373325719225,0.0194882782522
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4819294,2014-12-27T18:53:47,5.5,2.52e+21,2.6999999999999993,-17.9261,-179.49,621.76,10,464.462560431,1.77279433914,0.975246039964,0.097006026155
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4813335,2014-11-01T18:57:22,7.1,2.52e+21,1.0999999999999996,-19.6903,-177.7587,434.0,293,46.9235741441,0.101254114552,0.0558604695684,0.0139832559804
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4810015,2014-09-30T22:34:28,5.5,2.52e+21,2.6999999999999993,-17.8303,-178.5952,572.19,9,3002.02727766,0.118003070881,0.0278935612167,0.0223132363825
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4725571,2014-07-21T14:54:41,6.9,2.52e+21,1.299999999999999,-19.8015,-178.4001,615.42,264,68.2396852649,0.159536953824,0.0732564726213,0.00992383684072
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8350539,2014-03-23T04:31:01,5.9,2.52e+21,2.299999999999999,-20.6741,-178.8113,606.87,117,959.924496706,0.142807856974,0.0397937180796,0.0174947421937
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4370315,2013-12-17T17:02:01,5.7,2.52e+21,2.499999999999999,-20.7074,-178.6609,601.97,32,2038.17305994,0.0917225075952,0.0293019242703,0.0314489311591
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,9193194,2013-08-29T13:52:27,5.7,2.52e+21,2.499999999999999,-19.3503,-179.136,662.37,99,232.695369146,3.2170910884,1.08423045295,0.102679768573
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,9025015,2013-02-26T19:57:54,5.7,2.52e+21,2.499999999999999,-21.503,-179.388,624.7,11,241.190159813,3.54880064198,1.25843572525,0.0790492365884
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8847907,2012-09-20T21:03:42,5.7,2.52e+21,2.499999999999999,-20.756999999999998,-178.513,570.4,92,259.473166187,99.9999995788,1.54186522992,0.0872588634398
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8794268,2012-08-05T13:55:10,5.8,2.52e+21,2.3999999999999995,-21.15,-178.358,484.3,113,1195.49756141,0.115100949915,0.0365282541347,0.0219707932805
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8776698,2012-07-20T14:03:13,5.6,2.52e+21,2.5999999999999996,-21.221999999999998,-179.287,625.3,18,2589.94488479,0.207903898804,0.0477402496061,0.0171347419319
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8774227,2012-07-18T08:09:46,5.9,2.52e+21,2.299999999999999,-20.872,-178.50799999999998,536.9,116,859.570828871,0.107134644246,0.0382375297852,0.0212734601646
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8741773,2012-06-21T22:34:37,5.5,2.52e+21,2.6999999999999993,-17.963,-178.18599999999998,542.8,22,4028.72849175,0.197529481579,0.0534330733938,0.0149487343486
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8711688,2012-05-29T03:33:24,5.8,2.52e+21,2.3999999999999995,-22.13,-179.61,602.0,16,116.856915567,99.9999841511,1.53630444153,0.0371245298936
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3334228,2012-02-10T01:47:33,5.9,2.52e+21,2.299999999999999,-17.968,-178.549,582.3,140,809.709420899,0.235569022069,0.053416976483,0.00968492476909
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3324521,2011-10-27T00:15:24,6.0,2.52e+21,2.1999999999999993,-17.941,-179.53099999999998,602.9,125,230.520604426,99.9999999975,1.44017743666,0.04256125878
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3322252,2011-09-15T19:31:03,7.3,2.52e+21,0.8999999999999995,-21.611,-179.528,644.8,200,887.24596571,100.0,1.0639665813,0.0160987016442
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3320665,2011-08-19T03:54:26,6.2,2.52e+21,1.9999999999999991,-16.522000000000002,-177.00400000000002,407.9,171,145.855631616,99.9999999899,1.93352859385,0.0920907608956
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3318415,2011-07-22T06:56:39,5.9,2.52e+21,2.299999999999999,-20.325,-178.595,612.1,132,1008.48249923,0.169741396294,0.0433025799826,0.0105684606766
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3286124,2011-05-04T16:13:27,5.5,2.52e+21,2.6999999999999993,-20.396,-178.548,583.6,11,3972.94748244,0.144807775305,0.040217975786,0.0148536186712
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3282428,2011-04-05T04:10:07,5.8,2.52e+21,2.3999999999999995,-17.662,-178.595,552.4,43,3059.036574,0.118578794776,0.0343445720711,0.0290389287018
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3282255,2011-04-03T14:07:08,6.4,2.52e+21,1.799999999999999,-17.642,-178.585,551.7,153,305.356242897,0.111676539485,0.041066927442,0.0140987772695
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3206603,2010-12-11T13:43:19,5.6,2.52e+21,2.5999999999999996,-21.811,-179.35299999999998,601.2,10,2849.79035358,0.126317557906,0.0369564100792,0.0300805233024
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2878496,2010-08-16T19:35:48,6.2,2.52e+21,1.9999999999999991,-20.799,-178.826,603.2,94,551.079900038,0.163589107786,0.0584007731169,0.0125242538123
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2878391,2010-08-15T02:51:19,5.5,2.52e+21,2.6999999999999993,-22.043000000000003,-179.74200000000002,595.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2877771,2010-08-06T05:03:59,5.5,2.52e+21,2.6999999999999993,-21.763,-179.451,595.3,10,3674.1512869,0.324606769147,0.0573239012607,0.00795080806507
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2874365,2010-06-22T22:16:21,5.8,2.52e+21,2.3999999999999995,-19.201,-177.553,562.5,11,470.814524339,99.9999999948,1.82758902722,0.0977695490897
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2841270,2009-11-22T07:48:21,6.4,2.52e+21,1.799999999999999,-17.794,-178.425,522.6,175,596.312330342,0.117919644861,0.0386109796755,0.0205319582255
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2840898,2009-11-12T02:13:38,5.8,2.52e+21,2.3999999999999995,-20.979,-178.662,570.6,31,1294.18993924,99.9999999012,0.955117468898,0.0356285133764
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2840820,2009-11-09T10:44:54,7.3,2.52e+21,0.8999999999999995,-17.239,178.331,595.0,203,48.2455612597,0.322745862357,0.145559739474,0.00746803361025
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2873047,2009-08-16T22:03:09,5.5,2.52e+21,2.6999999999999993,-17.936,-179.399,626.5,11,4829.21384453,0.159733223231,0.0490532890771,0.00802290055647
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2872982,2009-08-15T23:30:19,5.6,2.52e+21,2.5999999999999996,-19.826,-178.239,608.4,33,4332.50000303,0.140331005154,0.0373390011545,0.0174822877324
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2870312,2009-06-08T04:33:18,5.5,2.52e+21,2.6999999999999993,-22.234,-179.613,612.2,29,817.623335988,99.999919991,0.783429272634,0.0254176522244
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2870291,2009-06-07T12:46:29,5.5,2.52e+21,2.6999999999999993,-22.037,-179.583,590.0,31,5122.80094821,0.211479356454,0.0476665649212,0.0114436559873
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2868527,2009-04-18T17:49:39,5.7,2.52e+21,2.499999999999999,-20.613000000000003,-178.482,566.1,44,485.423705352,99.9999941387,1.95428003235,0.275697295032
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2867305,2009-03-20T12:26:02,5.5,2.52e+21,2.6999999999999993,-21.48,-179.38,622.3,2,791.749307296,0.166614881594,0.0714743035581,0.012397831635
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2866693,2009-03-05T19:33:15,5.9,2.52e+21,2.299999999999999,-17.512,179.05599999999998,532.2,63,245.638795844,99.8900351868,6.3204813252,0.784139426336
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2866206,2009-02-20T01:46:18,5.6,2.52e+21,2.5999999999999996,-18.365,-178.74900000000002,515.2,18,3504.54345191,0.0925208112623,0.0282986393017,0.0378060653239
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2865073,2009-01-27T06:29:12,5.9,2.52e+21,2.299999999999999,-17.837,-178.67700000000002,601.0,51,2167.00803317,0.111358699032,0.0292337080821,0.0287111794916
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2865034,2009-01-26T11:54:40,5.8,2.52e+21,2.3999999999999995,-17.796,-178.59099999999998,579.5,62,2551.37846288,0.126431065054,0.0295823477947,0.0198727943563
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2864942,2009-01-24T09:01:57,5.6,2.52e+21,2.5999999999999996,-19.584,-179.112,671.0,22,10288.9743773,0.0627620860611,0.0102298260144,0.142928098774
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2864167,2009-01-07T16:25:33,5.6,2.52e+21,2.5999999999999996,-20.706999999999997,-179.22400000000002,656.6,8,10008.0955463,0.173081295448,0.0331633841974,0.0271370975118
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2862473,2008-12-17T10:55:59,5.8,2.52e+21,2.3999999999999995,-17.744,-178.37099999999998,530.3,62,2539.9612534,0.186283930481,0.0499900664823,0.0112518360263
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2861950,2008-12-09T18:51:15,5.7,2.52e+21,2.499999999999999,-20.886,-178.855,596.8,7,2681.30738359,0.172514588785,0.0358007861544,0.0141361591084
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2860612,2008-11-19T20:38:58,5.8,2.52e+21,2.3999999999999995,-22.168000000000003,-179.717,595.6,67,397.495622726,99.9999999941,1.34011367663,0.0954103192604
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2725850,2008-06-15T01:13:10,5.9,2.52e+21,2.299999999999999,-17.735,-179.733,611.4,125,1608.11476686,0.112946368132,0.0332343035796,0.0275731534571
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2728435,2008-04-18T20:39:07,6.3,2.52e+21,1.8999999999999995,-17.342,-179.02200000000002,553.8,140,710.009811019,0.125664300682,0.0413363553957,0.0175713332142
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2670642,2008-02-07T09:25:32,5.6,2.52e+21,2.5999999999999996,-22.539,-179.238,465.2,3,501.057434395,0.619811950252,0.724724233867,0.476756414738
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2647592,2008-02-01T12:10:08,6.0,2.52e+21,2.1999999999999993,-21.495,-179.352,604.2,53,1822.83251733,0.170970665089,0.0440088379064,0.0101772700246
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2717220,2008-01-18T19:31:13,5.5,2.52e+21,2.6999999999999993,-20.963,-179.149,639.5,2,366.926775999,99.9925022954,1.01781417118,0.0606195109242
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2704829,2008-01-15T17:52:16,6.5,2.52e+21,1.6999999999999993,-21.984,-179.535,597.6,127,370.272568249,0.12652794981,0.0505020741578,0.0170477453194
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2589246,2007-11-19T00:52:12,6.3,2.52e+21,1.8999999999999995,-21.185,-178.752,558.3,137,621.214731201,0.123421856699,0.0369239285786,0.0108017885649
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2619813,2007-08-23T11:34:25,5.7,2.52e+21,2.499999999999999,-19.925,-177.718,553.8,53,3670.35434131,0.222796380329,0.0493419938362,0.00915553981666
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2561144,2007-08-11T18:04:53,5.7,2.52e+21,2.499999999999999,-22.264,-179.493,606.2,32,5255.40857687,0.125345450474,0.0306603128522,0.0263986983165
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2491944,2007-08-02T15:11:43,5.6,2.52e+21,2.5999999999999996,-21.555,-179.361,617.7,13,1678.91028049,0.0882869908911,0.0311086360625,0.040510013378
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2632619,2007-07-26T13:52:31,5.7,2.52e+21,2.499999999999999,-20.541999999999998,-178.465,567.0,21,9083.59780902,0.116258496943,0.0368184238353,0.0339331787159
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2480294,2007-07-01T10:21:59,5.6,2.52e+21,2.5999999999999996,-22.264,-179.582,606.4,22,5905.25663457,0.157010411027,0.043726066955,0.0229367070445
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2452006,2007-05-13T11:26:43,5.8,2.52e+21,2.3999999999999995,-19.512999999999998,-179.329,668.6,69,205.175234665,99.9999676837,2.04373993947,0.130183353589
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2450667,2007-05-13T03:36:15,5.5,2.52e+21,2.6999999999999993,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
