masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10974966,2018-11-27T02:45:32,5.7,2.52e+21,2.499999999999999,-17.8924,-178.571,574.21,4,1215.9361812,0.522117057491,0.119955953755,0.00750267122045
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10972756,2018-11-18T20:25:45,6.8,2.52e+21,1.3999999999999995,-17.8735,-178.9273,540.0,331,207.678205976,0.359940065049,0.071290446689,0.00754792557712
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10955349,2018-10-04T04:16:21,5.5,2.52e+21,2.6999999999999993,-17.8372,-178.5215,590.03,2,5957.58313123,0.119394699942,0.0164831431898,0.0497229854661
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10953779,2018-09-30T10:52:24,6.7,2.52e+21,1.4999999999999991,-18.3604,-178.0633,550.0,302,2135.01414303,99.9998220909,0.139310675921,0.0183336389113
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10952079,2018-09-26T00:37:33,5.8,2.52e+21,2.3999999999999995,-17.9807,-178.0855,582.37,38,3029.06865575,0.298951240191,0.0555410253321,0.00871153031254
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10950337,2018-09-21T03:40:40,5.9,2.52e+21,2.299999999999999,-17.9071,-179.9776,652.35,112,993.257034743,0.588834439009,0.103108497129,0.0099090369751
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10949287,2018-09-18T12:38:35,5.5,2.52e+21,2.6999999999999993,-20.517,-178.1882,516.25,1,335.011297619,100.0,0.158319549636,0.00930411812076
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10944714,2018-09-06T05:13:38,5.5,2.52e+21,2.6999999999999993,-17.9849,-178.5242,528.03,8,4267.34482486,0.344638463147,0.0577511647782,0.00699485481793
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10941184,2018-08-28T13:09:11,5.7,2.52e+21,2.499999999999999,-18.0299,-177.9387,600.62,16,4078.38286938,0.30899955713,0.0555663504023,0.00771963827864
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10937989,2018-08-20T08:38:00,5.5,2.52e+21,2.6999999999999993,-18.1766,-178.1823,535.37,3,24884.1770739,0.162801752438,0.0158335049726,0.0464923134307
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10767119,2018-05-01T19:47:53,5.9,2.52e+21,2.299999999999999,-18.0199,-177.9375,585.0,41,1666.81744883,0.404999610895,0.0728928810261,0.00991020649536
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10724451,2018-04-05T09:07:59,5.8,2.52e+21,2.3999999999999995,-18.2946,-177.9138,511.0,46,2472.57645837,0.579623509809,0.0709440555427,0.00953354765356
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10683512,2018-03-09T16:23:23,5.7,2.52e+21,2.499999999999999,-21.0006,-178.606,540.34,10,4798.53381086,0.437403116874,0.0564044846243,0.0078136373276
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10642106,2018-02-11T16:38:14,5.5,2.52e+21,2.6999999999999993,-20.919,-179.1396,631.16,2,20796.9480877,0.179319871045,0.0242883212851,0.026217628152
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10641734,2018-02-09T23:59:24,5.6,2.52e+21,2.5999999999999996,-21.3996,-179.2817,604.22,19,7779.59474278,0.873680989903,0.0476897558878,0.0113445505038
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10641454,2018-02-09T11:43:56,6.0,2.52e+21,2.1999999999999993,-17.8709,-178.6605,556.91,26,1739.14316751,0.901409778562,0.105103334989,0.0065993772283
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10608532,2018-01-25T10:41:14,5.8,2.52e+21,2.3999999999999995,-17.7869,-179.6108,639.56,2,2673.8977764,0.22918552434,0.0453230380932,0.0108529772546
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10605462,2018-01-16T19:57:18,5.9,2.52e+21,2.299999999999999,-19.4497,-179.2959,666.76,18,1332.67314364,0.28158858744,0.0589884710237,0.0116086119706
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10486346,2017-11-14T10:50:05,5.5,2.52e+21,2.6999999999999993,-18.1454,-178.0058,596.92,4,7752.81304755,0.272402393465,0.0472569125673,0.00727257210916
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10453182,2017-11-08T07:35:11,5.7,2.52e+21,2.499999999999999,-21.8761,-179.3832,593.71,5,7856.43617456,0.322979219006,0.0457609416956,0.00816252007898
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10452819,2017-11-07T09:01:39,5.7,2.52e+21,2.499999999999999,-17.6808,-178.5471,548.0,16,3853.48441552,0.290808088459,0.0390571027282,0.0101506893821
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10452239,2017-11-05T01:35:28,5.5,2.52e+21,2.6999999999999993,-18.6496,-177.7449,482.88,5,5333.35990992,0.212171015994,0.0416016269647,0.0104494021171
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10394345,2017-08-19T02:00:52,6.4,2.52e+21,1.799999999999999,-17.9609,-178.8406,544.0,286,187.098256105,0.463145504131,0.123221451417,0.0105886572628
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10087356,2017-04-18T17:11:47,6.0,2.52e+21,2.1999999999999993,-18.0877,-178.36900000000003,628.0,66,387.955668176,1.35330258332,0.343578467957,0.0135694647416
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10049656,2017-04-13T17:05:55,5.8,2.52e+21,2.3999999999999995,-18.2279,-178.1683,502.06,44,1495.39814288,0.322008627733,0.0690241993548,0.00733679452005
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,10003813,2017-02-24T23:46:45,5.9,2.52e+21,2.299999999999999,-17.9547,-178.4384,581.62,35,1108.16161584,0.438425871096,0.066881562889,0.00865726199318
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5197496,2016-11-10T17:35:38,5.6,2.52e+21,2.5999999999999996,-20.4275,-178.22299999999998,543.92,2,4853.8474714,0.258144365813,0.0451561657515,0.00853400132812
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,9376197,2016-09-24T21:28:41,6.9,2.52e+21,1.299999999999999,-19.7819,-178.2443,596.4,197,118.359101437,0.354198807992,0.0882068208973,0.00983422746499
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5183964,2016-05-28T05:38:50,6.9,2.52e+21,1.299999999999999,-21.9724,-178.2038,405.69,166,64.99320527,0.837899333127,0.270665064747,0.00949977144725
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5183873,2016-05-27T04:08:43,6.4,2.52e+21,1.799999999999999,-20.8101,-178.6481,567.48,143,135.390531663,0.753748503896,0.185545287081,0.00923089862077
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5174891,2016-02-20T15:51:22,5.8,2.52e+21,2.3999999999999995,-21.9559,-179.4072,582.65,14,2850.73371372,0.616900137386,0.057808381821,0.00570229462994
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5167348,2015-12-06T17:09:29,5.6,2.52e+21,2.5999999999999996,-18.1602,-178.69400000000002,547.0,2,1955.08191636,0.2317708534,0.0648670563895,0.0148340629746
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5152978,2015-07-17T18:49:53,5.8,2.52e+21,2.3999999999999995,-18.1214,-178.1887,536.1,21,1706.01733484,0.579138992134,0.0731318356737,0.00866750941135
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5149842,2015-06-21T21:28:16,6.0,2.52e+21,2.1999999999999993,-20.4307,-178.3276,562.61,71,746.58060345,0.664674107544,0.0974590820092,0.00712932446826
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5149577,2015-06-16T06:17:00,5.9,2.52e+21,2.299999999999999,-20.3944,-179.0024,656.0,50,901.405928729,1.41651468227,0.160835758387,0.0121484835912
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5112137,2015-04-28T16:39:39,6.1,2.52e+21,2.0999999999999996,-20.8865,-178.6329,581.0,58,698.652991778,0.9146794174,0.0962657542781,0.00988466021451
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5109197,2015-04-02T04:10:10,5.9,2.52e+21,2.299999999999999,-17.8607,-178.5831,560.0,28,1122.37936728,0.492069798438,0.0815068412714,0.00384919141565
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5075423,2015-03-17T20:16:18,5.5,2.52e+21,2.6999999999999993,-17.8236,-178.5653,555.93,7,5225.58591582,0.348340477295,0.0505834074804,0.0060363221071
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,5003507,2015-01-28T02:43:19,6.2,2.52e+21,1.9999999999999991,-20.9665,-178.3032,484.12,76,485.293848522,0.456760282011,0.0950557015027,0.00858615236762
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4819551,2014-12-30T21:17:22,6.0,2.52e+21,2.1999999999999993,-20.3263,-178.5839,599.28,31,1405.68172298,0.383796071996,0.0656103760891,0.0105029061679
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4819294,2014-12-27T18:53:47,5.5,2.52e+21,2.6999999999999993,-17.9261,-179.49,621.76,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4813335,2014-11-01T18:57:22,7.1,2.52e+21,1.0999999999999996,-19.6903,-177.7587,434.0,205,64.3785595927,0.655220902835,0.192850825459,0.00825455587047
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4810015,2014-09-30T22:34:28,5.5,2.52e+21,2.6999999999999993,-17.8303,-178.5952,572.19,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4725571,2014-07-21T14:54:41,6.9,2.52e+21,1.299999999999999,-19.8015,-178.4001,615.42,189,65.5693677797,0.232819897858,0.0863260318181,0.0119460525595
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8350539,2014-03-23T04:31:01,5.9,2.52e+21,2.299999999999999,-20.6741,-178.8113,606.87,27,2179.06426496,0.324563311584,0.0547987713866,0.00834274070325
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,4370315,2013-12-17T17:02:01,5.7,2.52e+21,2.499999999999999,-20.7074,-178.6609,601.97,11,4332.49385326,0.376446743388,0.0687291871077,0.0103238196256
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,9193194,2013-08-29T13:52:27,5.7,2.52e+21,2.499999999999999,-19.3503,-179.136,662.37,3,6184.87364326,0.412431932702,0.0545352798321,0.00949331150092
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,9025015,2013-02-26T19:57:54,5.7,2.52e+21,2.499999999999999,-21.503,-179.388,624.7,1,128.420974374,99.9999999999,0.104278790643,0.00650980192383
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8847907,2012-09-20T21:03:42,5.7,2.52e+21,2.499999999999999,-20.756999999999998,-178.513,570.4,6,4078.79804619,0.163398473236,0.0322113711597,0.0182861408917
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8794268,2012-08-05T13:55:10,5.8,2.52e+21,2.3999999999999995,-21.15,-178.358,484.3,39,2326.09933079,0.682354180236,0.0731503653901,0.00842051631506
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8776698,2012-07-20T14:03:13,5.6,2.52e+21,2.5999999999999996,-21.221999999999998,-179.287,625.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8774227,2012-07-18T08:09:46,5.9,2.52e+21,2.299999999999999,-20.872,-178.50799999999998,536.9,13,1801.95659093,0.276818730754,0.0643732064999,0.0107086304317
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8741773,2012-06-21T22:34:37,5.5,2.52e+21,2.6999999999999993,-17.963,-178.18599999999998,542.8,4,1879.06512973,4.31154828364,0.209890511709,0.00786976393459
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,8711688,2012-05-29T03:33:24,5.8,2.52e+21,2.3999999999999995,-22.13,-179.61,602.0,13,1227.47945057,0.508510301539,0.0987842034133,0.00787428756143
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3334228,2012-02-10T01:47:33,5.9,2.52e+21,2.299999999999999,-17.968,-178.549,582.3,23,1109.50119486,0.576779695487,0.0779959060938,0.0052393964357
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3324521,2011-10-27T00:15:24,6.0,2.52e+21,2.1999999999999993,-17.941,-179.53099999999998,602.9,26,1078.40082448,0.301665177852,0.0790538935158,0.00724037962574
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3322252,2011-09-15T19:31:03,7.3,2.52e+21,0.8999999999999995,-21.611,-179.528,644.8,125,30.5413573778,0.855745479228,0.250405866836,0.00785172938222
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3320665,2011-08-19T03:54:26,6.2,2.52e+21,1.9999999999999991,-16.522000000000002,-177.00400000000002,407.9,74,268.015767354,100.0,0.366051614698,0.00994427548183
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3318415,2011-07-22T06:56:39,5.9,2.52e+21,2.299999999999999,-20.325,-178.595,612.1,55,1622.78011464,0.502868357139,0.0621033266877,0.00922017861338
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3286124,2011-05-04T16:13:27,5.5,2.52e+21,2.6999999999999993,-20.396,-178.548,583.6,6,5900.37651942,0.157934746909,0.0299977762508,0.0258638569365
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3282428,2011-04-05T04:10:07,5.8,2.52e+21,2.3999999999999995,-17.662,-178.595,552.4,2,5450.95942243,0.207372744266,0.0351095179538,0.0145788664021
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3282255,2011-04-03T14:07:08,6.4,2.52e+21,1.799999999999999,-17.642,-178.585,551.7,62,493.377835253,0.36768869191,0.0618298286444,0.0102097249513
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,3206603,2010-12-11T13:43:19,5.6,2.52e+21,2.5999999999999996,-21.811,-179.35299999999998,601.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2878496,2010-08-16T19:35:48,6.2,2.52e+21,1.9999999999999991,-20.799,-178.826,603.2,60,399.529836792,4.52552879055,0.204792036107,0.0121095357212
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2878391,2010-08-15T02:51:19,5.5,2.52e+21,2.6999999999999993,-22.043000000000003,-179.74200000000002,595.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2877771,2010-08-06T05:03:59,5.5,2.52e+21,2.6999999999999993,-21.763,-179.451,595.3,2,11049.4861247,1.2812434197,0.0418113323668,0.010231750579
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2874365,2010-06-22T22:16:21,5.8,2.52e+21,2.3999999999999995,-19.201,-177.553,562.5,17,1378.0208086,0.372290409888,0.0759462654828,0.00978027359694
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2841270,2009-11-22T07:48:21,6.4,2.52e+21,1.799999999999999,-17.794,-178.425,522.6,54,793.616966575,0.431149787423,0.081241869154,0.00876505391857
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2840898,2009-11-12T02:13:38,5.8,2.52e+21,2.3999999999999995,-20.979,-178.662,570.6,4,6016.5199538,0.21689651623,0.0410043495296,0.0157502795978
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2840820,2009-11-09T10:44:54,7.3,2.52e+21,0.8999999999999995,-17.239,178.331,595.0,125,65.9663828719,0.512420641173,0.143907107658,0.00792682588196
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2873047,2009-08-16T22:03:09,5.5,2.52e+21,2.6999999999999993,-17.936,-179.399,626.5,1,1341.2158151,100.0,0.0941249851493,0.00811588533659
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2872982,2009-08-15T23:30:19,5.6,2.52e+21,2.5999999999999996,-19.826,-178.239,608.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2870312,2009-06-08T04:33:18,5.5,2.52e+21,2.6999999999999993,-22.234,-179.613,612.2,4,3307.96825125,0.491550961558,0.0807629503509,0.0148081428651
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2870291,2009-06-07T12:46:29,5.5,2.52e+21,2.6999999999999993,-22.037,-179.583,590.0,1,3847.30709572,100.0,0.0627638541986,0.00630769935426
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2868527,2009-04-18T17:49:39,5.7,2.52e+21,2.499999999999999,-20.613000000000003,-178.482,566.1,7,2165.62373874,0.313270834106,0.0624427160049,0.00554587510041
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2867305,2009-03-20T12:26:02,5.5,2.52e+21,2.6999999999999993,-21.48,-179.38,622.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2866693,2009-03-05T19:33:15,5.9,2.52e+21,2.299999999999999,-17.512,179.05599999999998,532.2,6,1465.2114274,0.229906127244,0.0646598101226,0.00895784505067
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2866206,2009-02-20T01:46:18,5.6,2.52e+21,2.5999999999999996,-18.365,-178.74900000000002,515.2,7,3183.68999624,0.259576519228,0.0575581439796,0.00699197441834
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2865073,2009-01-27T06:29:12,5.9,2.52e+21,2.299999999999999,-17.837,-178.67700000000002,601.0,2,1275.45324615,0.598410763513,0.102482920331,0.00837058550868
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2865034,2009-01-26T11:54:40,5.8,2.52e+21,2.3999999999999995,-17.796,-178.59099999999998,579.5,5,1298.09214677,0.37392967361,0.0657843132454,0.00808209320213
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2864942,2009-01-24T09:01:57,5.6,2.52e+21,2.5999999999999996,-19.584,-179.112,671.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2864167,2009-01-07T16:25:33,5.6,2.52e+21,2.5999999999999996,-20.706999999999997,-179.22400000000002,656.6,3,1757.97247669,0.238650535754,0.0555055610136,0.00882018397293
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2862473,2008-12-17T10:55:59,5.8,2.52e+21,2.3999999999999995,-17.744,-178.37099999999998,530.3,8,5412.62346411,0.366681451919,0.0552555814701,0.00709461069571
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2861950,2008-12-09T18:51:15,5.7,2.52e+21,2.499999999999999,-20.886,-178.855,596.8,2,4105.58559841,0.185237329278,0.0527664372098,0.0136329479721
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2860612,2008-11-19T20:38:58,5.8,2.52e+21,2.3999999999999995,-22.168000000000003,-179.717,595.6,4,3732.09056237,0.220920338009,0.0462347494631,0.0194388767336
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2725850,2008-06-15T01:13:10,5.9,2.52e+21,2.299999999999999,-17.735,-179.733,611.4,24,1101.54580866,99.9999998235,0.15065060775,0.0113978171673
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2728435,2008-04-18T20:39:07,6.3,2.52e+21,1.8999999999999995,-17.342,-179.02200000000002,553.8,42,860.972618389,0.599080698425,0.0997475672068,0.00897969184067
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2670642,2008-02-07T09:25:32,5.6,2.52e+21,2.5999999999999996,-22.539,-179.238,465.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2647592,2008-02-01T12:10:08,6.0,2.52e+21,2.1999999999999993,-21.495,-179.352,604.2,8,4320.63767659,0.368580751735,0.0571635987048,0.00919068458346
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2717220,2008-01-18T19:31:13,5.5,2.52e+21,2.6999999999999993,-20.963,-179.149,639.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2704829,2008-01-15T17:52:16,6.5,2.52e+21,1.6999999999999993,-21.984,-179.535,597.6,63,723.021568577,0.518537566803,0.0816051263663,0.00893126113655
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2589246,2007-11-19T00:52:12,6.3,2.52e+21,1.8999999999999995,-21.185,-178.752,558.3,56,545.837871566,0.574380295032,0.0966933041789,0.00523208936297
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2619813,2007-08-23T11:34:25,5.7,2.52e+21,2.499999999999999,-19.925,-177.718,553.8,5,4426.42811217,0.439897589258,0.0487884068625,0.00862319169245
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2561144,2007-08-11T18:04:53,5.7,2.52e+21,2.499999999999999,-22.264,-179.493,606.2,3,3511.06219293,0.49639773047,0.063061934814,0.00896912730659
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2491944,2007-08-02T15:11:43,5.6,2.52e+21,2.5999999999999996,-21.555,-179.361,617.7,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2632619,2007-07-26T13:52:31,5.7,2.52e+21,2.499999999999999,-20.541999999999998,-178.465,567.0,3,4745.36613699,100.0,0.069704438225,0.0105367994425
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2480294,2007-07-01T10:21:59,5.6,2.52e+21,2.5999999999999996,-22.264,-179.582,606.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2452006,2007-05-13T11:26:43,5.8,2.52e+21,2.3999999999999995,-19.512999999999998,-179.329,668.6,2,4638.88379321,0.180468005376,0.033091130607,0.0179489399689
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2450667,2007-05-13T03:36:15,5.5,2.52e+21,2.6999999999999993,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2429456,2007-05-07T20:32:32,5.7,2.52e+21,2.499999999999999,-21.213,-178.61900000000003,550.0,2,5905.14454026,0.198490820366,0.0313929176823,0.0168639367565
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2426242,2007-05-07T00:24:46,5.6,2.52e+21,2.5999999999999996,-19.250999999999998,-179.362,682.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2425804,2007-05-06T22:01:09,6.1,2.52e+21,2.0999999999999996,-19.406,-179.315,688.0,8,921.431409968,0.985109720932,0.146160371884,0.00476649656096
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2425674,2007-05-06T21:11:53,6.5,2.52e+21,1.6999999999999993,-19.401,-179.354,676.4,32,379.66672773,0.56342510239,0.143964035367,0.0100851588884
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2451103,2007-04-09T02:24:30,5.9,2.52e+21,2.299999999999999,-20.073,-178.082,593.0,3,1757.24215594,0.695395946082,0.0891280136383,0.00517229895686
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2476415,2007-03-23T22:30:54,5.8,2.52e+21,2.3999999999999995,-18.858,-178.37099999999998,613.1,2,3621.15009219,0.740282899167,0.0622428870912,0.00366169878234
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2534944,2007-01-28T08:12:32,5.6,2.52e+21,2.5999999999999996,-17.75,179.872,567.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2429309,2007-01-08T20:52:21,6.3,2.52e+21,1.8999999999999995,-18.58,-177.847,406.8,13,900.433457099,0.344963850751,0.0741431736292,0.0059058997685
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2368935,2006-12-22T13:51:55,5.5,2.52e+21,2.6999999999999993,-17.656,-178.576,570.1,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2321782,2006-12-10T00:43:03,5.5,2.52e+21,2.6999999999999993,-18.742,-178.014,572.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2336312,2006-11-13T11:56:39,5.5,2.52e+21,2.6999999999999993,-17.833,-178.417,587.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2389963,2006-07-29T02:03:32,5.5,2.52e+21,2.6999999999999993,-22.25,-179.577,621.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2372840,2006-07-23T20:50:52,5.8,2.52e+21,2.3999999999999995,-17.93,-178.608,587.0,9,6183.12315036,0.435864051061,0.0815788780377,0.00638012397509
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2355119,2006-07-18T16:02:15,5.7,2.52e+21,2.499999999999999,-20.084,-178.43400000000003,587.2,4,5926.308039,100.0,0.0474722228903,0.0161619328974
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2346469,2006-07-16T14:24:01,5.7,2.52e+21,2.499999999999999,-19.937,-178.40099999999998,596.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2292909,2006-06-27T02:59:16,6.3,2.52e+21,1.8999999999999995,-19.865,-178.287,569.9,5,895.572223255,0.572201882748,0.263187605613,0.0108135245628
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2216989,2006-06-11T05:46:01,5.9,2.52e+21,2.299999999999999,-20.660999999999998,-179.262,662.8,1,2842.88184828,99.9999999996,0.077966260223,0.00966094695951
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2211042,2006-06-09T10:40:41,5.5,2.52e+21,2.6999999999999993,-17.98,-178.503,575.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2210432,2006-06-09T05:58:28,6.1,2.52e+21,2.0999999999999996,-17.531,-178.747,564.4,18,989.525831713,99.9999999998,0.143520610838,0.01113786027
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2186449,2006-06-02T07:31:36,6.0,2.52e+21,2.1999999999999993,-20.837,-178.701,591.6,41,1365.52560288,0.69052786152,0.0939336958993,0.00810931213777
