masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2346469,2006-07-16T14:24:01,5.7,2.95E+019,1.2,-19.937,-178.401,596.5,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2292909,2006-06-27T02:59:16,6.3,2.95E+019,0.600000000000001,-19.865,-178.287,569.9,30,1.00000001152317,0.1149008620704,0.193077248889128,0.006972595812235
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1688838,2003-11-28T19:00:05,5.5,2.95E+019,1.4,-19.846,-178.198,575,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1593746,2003-08-14T18:23:06,5.9,2.95E+019,1,-19.899,-177.984,563.3,11,15.1964358607658,2.21672506268732,1.35318075543837,0.064299470125211
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1439449,2002-10-17T04:23:54,6.2,2.95E+019,0.7,-19.842,-178.401,627.6,23,4.62180226964302,2.54038333348555,1.53339899435998,1.09154035913112
4723542,2014-06-30T19:55:33,6.2,28.3404,138.8441,511,3337924,2012-04-18T05:37:56,5.5,2.75E+018,0.7,28.689,138.772,493.8,100,3.4105379777385,0.058697380146513,0.045747993692417,0.20770339835426
4723542,2014-06-30T19:55:33,6.2,28.3404,138.8441,511,3335289,2012-02-28T15:07:35,5.6,2.75E+018,0.600000000000001,28.2,139.391,504.2,99,1.38727008016372,0.906705639205089,1.37533047960833,0.051727686129266
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,9918052,2013-12-04T14:55:41,5.7,4.65E+018,0.6,-25.4464,178.253,574,2,32.1181877621874,0.678822860966301,0.914573254286011,0.068623368782956
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,2687408,2008-04-10T13:07:22,5.5,4.65E+018,0.8,-26.289,178.178,643.5,2,126.220840071893,0.760869214880047,1.06390728240382,1.58279980216266
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,5197662,2016-11-12T16:15:51,5.9,9.02E+018,0.699999999999999,-24.966,178.7853,548,53,3.38031207678743,0.096660315838016,0.070180604627348,0.004546322224899
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,5157946,2015-09-07T08:46:09,6,9.02E+018,0.6,-24.2427,179.1278,535,88,7.82175670716678,0.046166866269135,0.032950000000759,0.177678409257827
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,3316549,2011-06-25T21:16:55,5.6,9.02E+018,1,-24.512,179.37,527.9,14,5.63144299481635,0.048184128262827,0.031539284166528,0.017600073740089
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,2869700,2009-05-23T02:59:27,5.5,9.02E+018,1.1,-24.381,178.846,566.2,15,2.1963456595649,0.064192983976909,0.060961647797687,0.020145314034701
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,2035908,2005-05-20T12:40:41,6,9.02E+018,0.6,-24.529,178.84,565.3,31,1.70003617732838,0.038118926497024,0.037419244060453,0.129141080135552
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,1894928,2004-11-23T21:04:56,5.9,9.02E+018,0.699999999999999,-24.294,178.99,532.3,26,7.51323142949848,0.466639567149081,0.359914828649231,0.022975618787521
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,1422670,2002-12-10T04:27:54,6.1,9.02E+018,0.5,-24.139,179.24,530.6,9,6.80040357772645,0.184752270083573,0.203926007167373,0.428320027070695
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,920970,2000-03-18T23:22:51,5.5,9.02E+018,1.1,-24.362,178.983,551.9,3,3.2296987930635,0.144492637024521,0.204578099112418,0.015041983868637
4309836,2013-09-21T01:39:15,6.1,-7.3308,120.0106,549.92,9981639,2014-01-23T00:52:15,5.5,1.55E+018,0.6,-7.1045,120.3147,579,91,2.0998103174422,0.084768550480252,0.079580132485422,0.010185759823146
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,5174288,2016-02-14T18:09:26,5.7,7.3E+018,0.8,30.2966,138.8823,410,106,2.12582560243095,1.2154576632392,2.89417061540367,0.192189048901552
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,2237209,2006-04-16T11:48:57,5.7,7.3E+018,0.8,30.242,138.565,431.6,48,16.6458645180661,0.610573807720792,0.308285378001315,0.008494097770425
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,2031557,2005-04-19T01:46:56,5.9,7.3E+018,0.6,29.642,138.891,425.8,77,8.64073153738185,0.160638418015485,0.102332841636704,0.003173127366505
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,5166177,2015-11-24T13:21:35,6,2.14E+019,0.8,18.7787,145.2659,586.88,210,1.4217111354382,0.59578012055251,0.881380232306297,0.071977948563943
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,4639694,2014-05-23T21:20:07,5.7,2.14E+019,1.1,18.9494,145.0446,558.07,159,1.00000000098215,0.119896849364689,0.199682032416702,0.006278438366191
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,1258248,2002-01-07T13:26:29,5.9,2.14E+019,0.9,18.957,144.958,599.4,42,1.98580332377323,0.68742849731005,1.64306197782923,0.043203010316404
4214963,2013-04-05T13:00:02,6.3,42.736,131.003,563.3,9084935,2013-04-06T00:29:55,5.8,3.17E+018,0.5,42.726,130.976,562.8,227,1.29521521444118,0.809836034248698,3.37047207721745,0.13220396170943
4214963,2013-04-05T13:00:02,6.3,42.736,131.003,563.3,2740220,2008-05-19T10:08:36,5.7,3.17E+018,0.6,42.503,131.872,513.4,117,3.84379228947981,0.203325927679445,0.606507723272076,1.39820260394634
4212015,2013-02-22T12:01:58,6.1,-27.932,-63.097,575.2,10915622,2018-07-20T10:24:57,5.6,1.77E+018,0.5,-28.027,-63.2284,579,20,8.11768885962105,2.14718583800835,1.10128473242776,0.298445016652921
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,10915622,2018-07-20T10:24:57,5.6,1.32E+019,1.1,-28.027,-63.2284,579,21,4.03745063576518,3.99999999997189,2.01380491662308,0.063447970519201
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,4212015,2013-02-22T12:01:58,6.1,1.32E+019,0.600000000000001,-27.932,-63.097,575.2,319,2.14222585551291,0.965458311966622,0.755194803610088,1.26887032845018
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,3335575,2012-03-05T07:46:09,6.1,1.32E+019,0.600000000000001,-28.246,-63.294,553.9,705,1,0.591388618370105,0.889595653563052,0.064725379572885
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,3284455,2011-04-17T01:58:49,5.7,1.32E+019,1,-27.596,-63.201,556.7,241,1.9147322300201,0.340648914947867,0.273173171209032,0.008595591636146
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,946834,2000-04-23T17:01:17,6.1,1.32E+019,0.600000000000001,-28.384,-62.943,609.8,30,5.10249110201879,1.6986485481026,0.988805962844322,0.052527132734548
3335575,2012-03-05T07:46:09,6.1,-28.246,-63.294,553.9,10915622,2018-07-20T10:24:57,5.6,1.89E+018,0.5,-28.027,-63.2284,579,19,9.30538742490979,0.376237616313493,0.175022927574835,0.005506863402623
3333415,2012-01-24T00:52:04,6.3,-24.977,178.52,580.3,2256264,2006-01-23T13:16:35,5.6,4.18E+018,0.7,-25.328,178.316,592.7,7,8.97425907549656,2.2465646393998,2.00457337638424,0.373922661996543
3324521,2011-10-27T00:15:24,6,-17.941,-179.531,602.9,4819294,2014-12-27T18:53:47,5.5,1.14E+018,0.5,-17.9261,-179.49,621.76,17,4.30636428234186,1.32754481162992,3.69822224766277,0.371209402018681
3324521,2011-10-27T00:15:24,6,-17.941,-179.531,602.9,2873047,2009-08-16T22:03:09,5.5,1.14E+018,0.5,-17.936,-179.399,626.5,8,1.0002662908192,1.46989760098553,3.81176453346277,0.804153017063344
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10641734,2018-02-09T23:59:24,5.6,1.19E+020,1.7,-21.3996,-179.2817,604.22,36,25.5449059547701,0.284999383172914,0.120772914806741,0.004242440092356
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10453182,2017-11-08T07:35:11,5.7,1.19E+020,1.6,-21.8761,-179.3832,593.71,45,13.5130618311439,0.902155690451481,0.416045004906264,0.020460842481408
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5174891,2016-02-20T15:51:22,5.8,1.19E+020,1.5,-21.9559,-179.4072,582.65,55,9.48720176136161,0.343033029671925,0.206280432584902,0.01818401953592
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,9025015,2013-02-26T19:57:54,5.7,1.19E+020,1.6,-21.503,-179.388,624.7,3,2.06559377087059,0.710956609844478,0.522174381969426,0.072686578968032
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8776698,2012-07-20T14:03:13,5.6,1.19E+020,1.7,-21.222,-179.287,625.3,23,6.0430337535658,0.046017807671243,0.032172456333178,0.114384403491698
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3206603,2010-12-11T13:43:19,5.6,1.19E+020,1.7,-21.811,-179.353,601.2,31,2.16321774882927,0.189817303386939,0.153266233360351,0.009601735763944
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2877771,2010-08-06T05:03:59,5.5,1.19E+020,1.8,-21.763,-179.451,595.3,8,2.27575817828393,1.06033032866048,0.61699706491687,0.033711767688693
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2867305,2009-03-20T12:26:02,5.5,1.19E+020,1.8,-21.48,-179.38,622.3,11,1.85406406220434,1.16673473543841,0.74086962955815,0.988229841570649
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2647592,2008-02-01T12:10:08,6,1.19E+020,1.3,-21.495,-179.352,604.2,54,7.9284045148981,0.118162883361566,0.07130642193164,0.007730129297759
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2704829,2008-01-15T17:52:16,6.5,1.19E+020,0.8,-21.984,-179.535,597.6,128,3.84651911900398,0.144468655132898,0.104135525881014,0.007499796887619
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2491944,2007-08-02T15:11:43,5.6,1.19E+020,1.7,-21.555,-179.361,617.7,40,1.91878350867763,0.346712040279307,0.314204913472585,0.561005426209046
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2450667,2007-05-13T03:36:15,5.5,1.19E+020,1.8,-21.683,-179.211,604.4,1,1.78153683754468,0.125328802764853,0.090206380867214,0.015944242410308
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2009482,2005-03-19T17:34:45,6.3,1.19E+020,1,-21.893,-179.547,598.7,94,1.64837384454653,0.073062878642809,0.110560415536467,0.275912098142822
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1864207,2004-12-17T07:13:09,5.8,1.19E+020,1.5,-21.901,-179.301,593.3,16,13.7493313144253,1.5075040615236,0.984952635014069,0.058940744791902
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1660428,2003-08-28T20:39:45,5.5,1.19E+020,1.8,-21.983,-179.584,602,5,7.02162690716142,0.497698636549463,0.340908164697423,0.016066412296318
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1125195,2001-06-14T12:27:03,5.7,1.19E+020,1.6,-22.053,-179.461,604,8,4.99297466637789,0.218690693734945,0.166603036595397,0.013666603661926
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1093324,2000-12-25T05:11:55,5.7,1.19E+020,1.6,-21.264,-179.124,644.8,5,5.70522427739873,3.69224715681912,2.915248132593,0.788616902564827
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1014940,2000-11-13T23:17:26,5.6,1.19E+020,1.7,-21.263,-179.234,628.2,1,11.3143235691269,3.85748850226933,1.28335920423036,0.247684840033881
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,911902,2000-01-15T12:49:43,6,1.19E+020,1.3,-21.216,-179.255,632.6,9,5.80017622741394,0.044299503845972,0.032042902252107,0.005570410989933
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,10915622,2018-07-20T10:24:57,5.6,1.37E+019,1.1,-28.027,-63.2284,579,21,62.4314420800844,0.186577874232112,0.043081222138181,0.001648014492992
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,4212015,2013-02-22T12:01:58,6.1,1.37E+019,0.600000000000001,-27.932,-63.097,575.2,241,12.4968165523701,0.222798715930546,0.098375556066208,0.004944361534727
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,3335575,2012-03-05T07:46:09,6.1,1.37E+019,0.600000000000001,-28.246,-63.294,553.9,718,10.6973813868394,0.185981627346484,0.078498202235133,0.003311991709822
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,1460736,2002-11-29T06:18:10,5.5,1.37E+019,1.2,-28.879,-63.069,601.2,6,180.104389629269,0.300371462871661,0.519772767252352,1.31003916453309
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,946834,2000-04-23T17:01:17,6.1,1.37E+019,0.600000000000001,-28.384,-62.943,609.8,30,68.3054574321582,0.158457848946292,0.0395377153535,0.001875169577155
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10764702,2018-04-24T21:57:00,5.5,1.54E+019,1.2,-23.9432,179.8003,531.08,4,13.3381471767017,3.9930943888306,2.18302206257388,0.087945139999068
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10603718,2018-01-11T17:53:34,5.5,1.54E+019,1.2,-23.9514,179.9604,519.64,21,2.51629263576113,0.334637890107283,0.652282576415622,0.025495330495783
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10227651,2017-06-17T22:26:01,6.1,1.54E+019,0.600000000000001,-24.0927,179.6041,511,99,3.51228798666476,0.758553173381617,0.918861003386681,0.159926777721504
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,9093758,2013-06-07T12:54:10,5.9,1.54E+019,0.8,-23.888,179.085,546,38,1.21893407573957,0.174944548838642,0.232804516439431,0.294802229322195
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2879536,2010-09-05T23:48:26,5.6,1.54E+019,1.1,-23.825,179.975,534.5,12,3.58476558099946,0.314826756773828,0.212413899738241,0.011126010750918
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2875009,2010-07-08T12:48:21,5.8,1.54E+019,0.9,-24.007,-179.788,510.7,66,2.35850395039945,0.382554581339644,0.485231829952632,1.25583073232416
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2862575,2008-12-18T20:57:39,5.6,1.54E+019,1.1,-23.495,-179.996,542.6,30,3.33733484038909,0.108102433722823,0.161216943008615,0.013342992031493
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2573792,2007-09-14T11:51:30,5.9,1.54E+019,0.8,-23.645,179.68,552.4,53,3.6236459521217,0.552714788581781,0.742346792193756,0.219973863117768
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2257090,2006-03-20T17:38:07,5.8,1.54E+019,0.9,-23.797,179.893,521.6,17,8.18059689995727,0.539482176193499,0.933540391109689,0.048274320307548
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2166585,2005-08-25T23:09:17,5.7,1.54E+019,1,-23.66,-179.977,530.7,1,4.1979949922464,2.28788765585864,3.84266628197341,0.771165588493393
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1764785,2004-06-02T17:05:07,5.6,1.54E+019,1.1,-23.766,179.256,537,4,2.8096329040287,1.58323188045137,3.95627499998575,0.414809674930859
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1846186,2004-04-17T12:40:15,5.6,1.54E+019,1.1,-23.682,-179.983,542.9,10,4.82086275028139,0.450147461452213,0.588071141165222,1.0670707505848
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1681115,2003-10-23T07:58:28,5.8,1.54E+019,0.9,-23.704,179.802,503.8,4,2.06009931429793,0.177076783585766,0.354209612458788,0.02896349277969
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1422670,2002-12-10T04:27:54,6.1,1.54E+019,0.600000000000001,-24.139,179.24,530.6,13,9.24241970937341,3.09923148147473,2.03882209878863,0.292993585530359
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1185006,2001-10-10T16:18:49,5.5,1.54E+019,1.2,-23.846,-179.892,520.8,0,0,0,0,0
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,947908,2000-05-20T09:59:35,5.6,1.54E+019,1.1,-23.775,179.956,547.6,2,1.00000000363726,0.177796442922961,0.249971555993024,0.015145195685614
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10974984,2018-11-27T03:13:56,5.7,4.94E+018,0.7,-17.8924,-178.571,574.21,1,1.77858386520225,3.99981981522883,1.07591213494125,0.031987699927874
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10974966,2018-11-27T02:45:32,5.7,4.94E+018,0.7,-17.8924,-178.571,574.21,14,21.582845483948,1.11069538699382,0.399328358957139,0.031879882581734
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10955349,2018-10-04T04:16:21,5.5,4.94E+018,0.9,-17.8372,-178.5215,590.03,24,7.14291628122211,2.79357062584655,0.949328162423405,0.02809700439642
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10944714,2018-09-06T05:13:38,5.5,4.94E+018,0.9,-17.9849,-178.5242,528.03,21,10.0946933085834,0.210009426247389,0.164167017420482,0.010628837446465
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10452819,2017-11-07T09:01:39,5.7,4.94E+018,0.7,-17.6808,-178.5471,548,48,12.7905663528325,0.193323611336965,0.128500733280331,0.175437310564703
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10003813,2017-02-24T23:46:45,5.9,4.94E+018,0.5,-17.9547,-178.4384,581.62,76,4.64761954949223,1.41130188370214,0.805699955297056,0.045968744361054
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,5109197,2015-04-02T04:10:10,5.9,4.94E+018,0.5,-17.8607,-178.5831,560,86,7.90477888398808,0.144706308156134,0.077591220757802,0.00552797243004
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,5075423,2015-03-17T20:16:18,5.5,4.94E+018,0.9,-17.8236,-178.5653,555.93,10,4.67393322495475,0.791939004538325,0.43838472876539,0.03538785859286
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,4810015,2014-09-30T22:34:28,5.5,4.94E+018,0.9,-17.8303,-178.5952,572.19,18,4.86548232891784,3.45346809301986,2.53376177790536,0.971876963108265
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,8741773,2012-06-21T22:34:37,5.5,4.94E+018,0.9,-17.963,-178.186,542.8,16,1.75862434957117,3.99999999999858,1.4509686228791,0.01671595086195
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,3334228,2012-02-10T01:47:33,5.9,4.94E+018,0.5,-17.968,-178.549,582.3,176,1.64791635406638,0.052551898068594,0.050384018702535,0.005033182689178
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,3282428,2011-04-05T04:10:07,5.8,4.94E+018,0.600000000000001,-17.662,-178.595,552.4,31,1.52807310612838,1.0904788727109,0.719412109810986,0.046307277265833
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2865073,2009-01-27T06:29:12,5.9,4.94E+018,0.5,-17.837,-178.677,601,24,2.76445207497695,3.72440771515603,1.44604508844476,0.064210693235724
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2865034,2009-01-26T11:54:40,5.8,4.94E+018,0.600000000000001,-17.796,-178.591,579.5,37,2.3572656443905,1.20091851328161,0.735369711904602,0.025572822541828
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2862473,2008-12-17T10:55:59,5.8,4.94E+018,0.600000000000001,-17.744,-178.371,530.3,31,5.6604076268792,0.776360725117342,0.423544799185983,0.011492583459553
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2368935,2006-12-22T13:51:55,5.5,4.94E+018,0.9,-17.656,-178.576,570.1,15,3.14788888402537,0.856026170033125,0.500392994790294,0.06123088064572
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2336312,2006-11-13T11:56:39,5.5,4.94E+018,0.9,-17.833,-178.417,587.9,10,7.08472025044097,0.57286302507788,0.332555720974425,0.271104996976461
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2372840,2006-07-23T20:50:52,5.8,4.94E+018,0.600000000000001,-17.93,-178.608,587,66,5.33718427088431,0.372832693998427,0.226779662692459,0.00608945139022
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2211042,2006-06-09T10:40:41,5.5,4.94E+018,0.9,-17.98,-178.503,575.9,27,5.92510139317451,0.349387152506107,0.181397201517164,0.006945876914967
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2308234,2006-03-27T20:08:27,5.6,4.94E+018,0.800000000000001,-17.748,-178.895,537.8,6,8.01038484202611,1.44121353756348,0.779086339995638,0.056333323999864
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2043373,2005-02-27T04:54:49,5.7,4.94E+018,0.7,-17.72,-178.594,555.9,5,1.61911331788708,3.10406753409994,2.37534310476508,1.20904612090557
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1822889,2004-10-13T20:30:01,5.5,4.94E+018,0.9,-17.595,-178.922,566.3,6,2.46884325146887,0.552075833719422,0.368627343519457,0.022708112542673
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1828292,2004-06-13T19:28:11,5.7,4.94E+018,0.7,-17.891,-178.57,580.1,26,8.56668705000454,0.31106584375757,0.164825458652542,0.00427294717913
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1691670,2003-12-26T08:18:32,5.5,4.94E+018,0.9,-17.421,-178.877,548,3,3.42667480517443,3.86018222105805,1.99047209399961,0.36670170481733
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1648780,2003-10-11T19:46:06,5.7,4.94E+018,0.7,-17.9,-178.57,597.4,5,3.3064870825952,0.976787005905502,0.714340629311138,0.061174181992062
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1449568,2002-12-25T08:54:25,5.5,4.94E+018,0.9,-17.745,-178.899,568.2,1,2.24792264559713,3.99999999999545,1.21647421919471,0.031366661347106
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1401732,2002-12-03T20:13:54,5.6,4.94E+018,0.800000000000001,-17.818,-178.817,568.4,4,1.35304309695097,0.392720052874848,0.502218367235648,0.459723218007546
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1437461,2002-11-14T11:05:20,5.6,4.94E+018,0.800000000000001,-17.783,-178.783,553.5,3,3.44648300803146,0.902925748162153,0.616336870183412,0.405642040547166
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1410908,2002-07-28T19:01:19,5.5,4.94E+018,0.9,-17.933,-178.342,580.2,3,2.21552294515314,0.329438515959984,0.420837857161047,1.04623328896551
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1327033,2002-06-16T06:55:13,5.9,4.94E+018,0.5,-17.866,-178.696,569,34,7.89959752331586,0.772284738266878,0.382110858179222,0.010873337446942
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1296178,2002-05-04T07:00:48,5.8,4.94E+018,0.600000000000001,-17.898,-178.737,559.9,17,9.08576241661457,0.255332257761861,0.152238252317935,0.005329022382807
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1197588,2001-11-13T16:02:38,5.5,4.94E+018,0.9,-17.431,-178.705,543.4,5,4.9964671564191,1.39540656455392,0.785090529873388,0.036749982127499
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1179413,2001-05-23T15:35:22,5.6,4.94E+018,0.800000000000001,-17.708,-178.703,567.2,12,9.53275824841963,0.385014549498802,0.214128686965104,0.01245596984437
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1150182,2000-08-27T04:22:20,5.5,4.94E+018,0.9,-17.517,-179.064,548.9,6,7.16588031487508,1.73779319905534,0.827025326734194,0.055298736946236
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,872126,2000-04-01T12:13:23,5.7,4.94E+018,0.7,-17.756,-178.754,555.8,4,3.73305524131424,0.987208834036234,0.677942922974999,0.173926848549302
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,872072,2000-04-01T12:10:49,5.6,4.94E+018,0.800000000000001,-17.899,-178.645,608.1,2,89.1118588346709,0.053590522739137,0.145259236338432,0.173858344102756
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,874872,2000-01-02T12:14:38,5.5,4.94E+018,0.9,-17.943,-178.476,582.3,5,1.0219048438799,0.057208786606948,0.071108566146619,0.018592436882355
3279356,2011-03-10T17:08:37,6.5,-6.873,116.72,510.6,2374242,2006-12-24T08:01:05,5.6,9.72E+018,0.9,-6.801,116.509,518.8,31,2.66113257794798,0.113433565026571,0.099530020826668,0.008646233728897
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,2687408,2008-04-10T13:07:22,5.5,7.88E+018,1,-26.289,178.178,643.5,6,39.2545381805722,3.99628426465121,2.11083360837295,0.143535920423985
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,1441409,2002-11-16T20:44:49,5.5,7.88E+018,1,-26.397,178.201,633.2,4,50.9823072079584,3.99999999999101,1.96919234774796,0.059861167455106
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,1246706,2002-01-04T08:44:20,5.5,7.88E+018,1,-26.373,178.281,514.2,2,4.73859737781141,3.99999999988558,2.26404160812888,0.111115251733141
3277775,2011-02-10T14:39:28,6.5,4.195,122.974,523.2,4598941,2014-04-17T04:38:18,5.8,7.71E+018,0.7,4.5162,122.9351,572.92,76,4.63025135046755,0.698829197883994,0.522888622546664,0.554597195694116
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,5198598,2016-11-23T09:59:56,5.8,7.39E+018,0.600000000000001,27.1773,140.025,481,153,21.6375676501733,0.055407196289519,0.025000000000037,4.79802561807457E-13
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,3323209,2011-10-04T01:37:28,5.6,7.39E+018,0.800000000000001,26.768,140.429,455.9,67,3.20832443892361,0.423394574709531,0.259331064158202,0.025068184009976
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,898880,2000-01-10T16:40:44,5.7,7.39E+018,0.7,27.35,139.979,453.2,31,1.88398292772526,0.976787862245313,1.15989970116934,0.095040125936201
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,10720983,2018-03-25T14:28:35,5.6,4.35E+019,1.4,-26.7926,-63.3697,577.24,4,1.00000000000042,0.031381615197651,0.025000000000396,3.01963995311483E-12
