masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,9918052,2013-12-04T14:55:41,5.7,4.65E+018,0.6,-25.4464,178.253,574,1,27.5880153079179,0.417008977124963,0.737207676827345,0.05840151987803
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,2687408,2008-04-10T13:07:22,5.5,4.65E+018,0.8,-26.289,178.178,643.5,1,10.5823514644325,3.98344747868713,0.969244610025671,0.072747664854449
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,5197662,2016-11-12T16:15:51,5.9,9.02E+018,0.699999999999999,-24.966,178.7853,548,49,3.53370283229522,0.103328009556385,0.073017455151016,0.005057514655348
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,5157946,2015-09-07T08:46:09,6,9.02E+018,0.6,-24.2427,179.1278,535,79,8.14919682198876,0.047769235879161,0.036925000001402,0.217501669766734
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,3316549,2011-06-25T21:16:55,5.6,9.02E+018,1,-24.512,179.37,527.9,10,1.02542294142274,0.465420922796548,0.324626872171957,0.017507526330019
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,2869700,2009-05-23T02:59:27,5.5,9.02E+018,1.1,-24.381,178.846,566.2,14,2.29822058875413,0.061219041416594,0.055315800957901,0.137653780756919
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,2035908,2005-05-20T12:40:41,6,9.02E+018,0.6,-24.529,178.84,565.3,27,1.16490517147731,0.132281385123716,0.139352560230168,0.072522208222589
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,1894928,2004-11-23T21:04:56,5.9,9.02E+018,0.699999999999999,-24.294,178.99,532.3,23,7.80591150991932,0.463736959864552,0.352718775396026,0.021799408519819
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,1422670,2002-12-10T04:27:54,6.1,9.02E+018,0.5,-24.139,179.24,530.6,8,7.45250769035357,0.273542583678905,0.281234982398408,0.673294270207275
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,920970,2000-03-18T23:22:51,5.5,9.02E+018,1.1,-24.362,178.983,551.9,2,4.56352425873851,0.071242388513213,0.120400000011167,0.608674234970901
4309836,2013-09-21T01:39:15,6.1,-7.3308,120.0106,549.92,9981639,2014-01-23T00:52:15,5.5,1.55E+018,0.6,-7.1045,120.3147,579,62,1.51331866019563,1.5271069556376,3.72197876678829,0.315876170267964
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,5174288,2016-02-14T18:09:26,5.7,7.3E+018,0.8,30.2966,138.8823,410,92,2.34022608806838,1.22248003257618,2.84857248070138,0.197293272915222
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,2237209,2006-04-16T11:48:57,5.7,7.3E+018,0.8,30.242,138.565,431.6,38,17.5571930006964,0.810549834863257,0.34651564612729,0.009253152002719
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,2031557,2005-04-19T01:46:56,5.9,7.3E+018,0.6,29.642,138.891,425.8,61,6.85287229267505,0.115263152168259,0.071626332455262,0.002658049590767
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,5166177,2015-11-24T13:21:35,6,2.14E+019,0.8,18.7787,145.2659,586.88,190,1.49588174940063,0.547592579834528,0.795625743461604,0.063057535139119
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,4639694,2014-05-23T21:20:07,5.7,2.14E+019,1.1,18.9494,145.0446,558.07,155,1.00000000101195,0.11841399740593,0.197705479095194,0.006086182281532
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,1258248,2002-01-07T13:26:29,5.9,2.14E+019,0.9,18.957,144.958,599.4,32,1.75709077704057,0.58567487815633,1.340834314609,0.032744398574127
4214963,2013-04-05T13:00:02,6.3,42.736,131.003,563.3,9084935,2013-04-06T00:29:55,5.8,3.17E+018,0.5,42.726,130.976,562.8,206,1.32020517510339,0.787334715258841,3.445274695726,0.143719333297159
4214963,2013-04-05T13:00:02,6.3,42.736,131.003,563.3,2740220,2008-05-19T10:08:36,5.7,3.17E+018,0.6,42.503,131.872,513.4,104,4.15155807615717,0.164437308757721,0.487755464944787,1.26673347915961
4212015,2013-02-22T12:01:58,6.1,-27.932,-63.097,575.2,10915622,2018-07-20T10:24:57,5.6,1.77E+018,0.5,-28.027,-63.2284,579,17,9.60112127447553,2.49124040685104,1.16309390306184,0.169881743838466
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,10915622,2018-07-20T10:24:57,5.6,1.32E+019,1.1,-28.027,-63.2284,579,19,4.31168450211876,3.99999999996902,2.03042579997755,0.067143930741356
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,4212015,2013-02-22T12:01:58,6.1,1.32E+019,0.600000000000001,-27.932,-63.097,575.2,292,1.8728132047325,0.337075436666571,0.283954557456722,0.756399616308349
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,3335575,2012-03-05T07:46:09,6.1,1.32E+019,0.600000000000001,-28.246,-63.294,553.9,645,1,0.596071047141482,0.921095057236187,0.106068684067639
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,3284455,2011-04-17T01:58:49,5.7,1.32E+019,1,-27.596,-63.201,556.7,199,1.74392190473599,0.382900857859575,0.328700713351431,0.011318494599003
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,946834,2000-04-23T17:01:17,6.1,1.32E+019,0.600000000000001,-28.384,-62.943,609.8,29,5.25555240790361,1.64542362022307,0.952539546096414,0.050996760538572
3335575,2012-03-05T07:46:09,6.1,-28.246,-63.294,553.9,10915622,2018-07-20T10:24:57,5.6,1.89E+018,0.5,-28.027,-63.2284,579,17,10.1824553339033,0.384753741303946,0.174834339609093,0.005591238273568
3333415,2012-01-24T00:52:04,6.3,-24.977,178.52,580.3,2256264,2006-01-23T13:16:35,5.6,4.18E+018,0.7,-25.328,178.316,592.7,3,16.9682515113955,0.056925692016665,0.028003295454069,0.002461932049909
3324521,2011-10-27T00:15:24,6,-17.941,-179.531,602.9,4819294,2014-12-27T18:53:47,5.5,1.14E+018,0.5,-17.9261,-179.49,621.76,17,4.30475661757039,1.32749265473419,3.69687262043914,0.381619724765894
3324521,2011-10-27T00:15:24,6,-17.941,-179.531,602.9,2873047,2009-08-16T22:03:09,5.5,1.14E+018,0.5,-17.936,-179.399,626.5,8,1.00022697541798,1.4634489892075,3.80101740178323,0.825256402136742
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10641734,2018-02-09T23:59:24,5.6,1.19E+020,1.7,-21.3996,-179.2817,604.22,36,25.5497348300314,0.284586111940232,0.120634069069921,0.004221268112002
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10453182,2017-11-08T07:35:11,5.7,1.19E+020,1.6,-21.8761,-179.3832,593.71,43,13.5087241828395,0.800809619038978,0.360159652711323,0.019681693090573
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5174891,2016-02-20T15:51:22,5.8,1.19E+020,1.5,-21.9559,-179.4072,582.65,50,10.2481346101664,0.356787868586836,0.213386191464552,0.021408158794855
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,9025015,2013-02-26T19:57:54,5.7,1.19E+020,1.6,-21.503,-179.388,624.7,1,1.00000000052849,0.027019803202633,0.025551894133217,0.006187020525639
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8776698,2012-07-20T14:03:13,5.6,1.19E+020,1.7,-21.222,-179.287,625.3,21,6.17412184921944,0.05191908227519,0.045639948427188,0.188755881975257
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3206603,2010-12-11T13:43:19,5.6,1.19E+020,1.7,-21.811,-179.353,601.2,29,2.17374297420315,0.187675377200046,0.150098443282124,0.009360597028503
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2877771,2010-08-06T05:03:59,5.5,1.19E+020,1.8,-21.763,-179.451,595.3,8,2.2737216271864,1.064507243913,0.618941963249473,0.033488421140564
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2867305,2009-03-20T12:26:02,5.5,1.19E+020,1.8,-21.48,-179.38,622.3,11,1.94056150849253,1.28115505708551,0.800690251878499,1.01032353778249
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2647592,2008-02-01T12:10:08,6,1.19E+020,1.3,-21.495,-179.352,604.2,51,7.48275485622372,0.174311380958147,0.090290238136471,0.004251861195735
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2704829,2008-01-15T17:52:16,6.5,1.19E+020,0.8,-21.984,-179.535,597.6,122,3.70415694849703,0.162989859495142,0.11093898681337,0.005507733432444
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2491944,2007-08-02T15:11:43,5.6,1.19E+020,1.7,-21.555,-179.361,617.7,38,2.01217727248825,0.653547170002056,0.573147926900456,0.793491494222106
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2450667,2007-05-13T03:36:15,5.5,1.19E+020,1.8,-21.683,-179.211,604.4,1,1.77897289618503,0.125552528413029,0.090430511759701,0.014676247640699
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2009482,2005-03-19T17:34:45,6.3,1.19E+020,1,-21.893,-179.547,598.7,89,1.27048587922179,0.046981300589239,0.062317122824569,0.002961913133034
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1864207,2004-12-17T07:13:09,5.8,1.19E+020,1.5,-21.901,-179.301,593.3,13,9.65210688664209,1.45949029491209,0.806671420921301,0.034689016617067
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1660428,2003-08-28T20:39:45,5.5,1.19E+020,1.8,-21.983,-179.584,602,4,8.43606789269119,0.515445791079705,0.35111608414745,0.016938478676966
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1125195,2001-06-14T12:27:03,5.7,1.19E+020,1.6,-22.053,-179.461,604,7,5.48197706073978,0.227759010169079,0.172764953094368,0.015913377149935
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1093324,2000-12-25T05:11:55,5.7,1.19E+020,1.6,-21.264,-179.124,644.8,4,6.43430421415577,3.13889813783729,2.5667630665411,1.24880428867549
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1014940,2000-11-13T23:17:26,5.6,1.19E+020,1.7,-21.263,-179.234,628.2,1,11.3461565263039,3.84943061848213,1.28097282714232,0.255503212379966
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,911902,2000-01-15T12:49:43,6,1.19E+020,1.3,-21.216,-179.255,632.6,8,6.32990592186724,0.037755329402999,0.027006774902508,0.003382114072346
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,10915622,2018-07-20T10:24:57,5.6,1.37E+019,1.1,-28.027,-63.2284,579,19,66.1290802837944,0.186978619043281,0.04317482069223,0.001744038010962
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,4212015,2013-02-22T12:01:58,6.1,1.37E+019,0.600000000000001,-27.932,-63.097,575.2,207,12.1831393017835,0.226691344949907,0.105060415646266,0.005794537041591
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,3335575,2012-03-05T07:46:09,6.1,1.37E+019,0.600000000000001,-28.246,-63.294,553.9,653,12.717703260664,0.098698867489919,0.034736969985542,0.003342716362823
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,1460736,2002-11-29T06:18:10,5.5,1.37E+019,1.2,-28.879,-63.069,601.2,5,235.801398199747,0.18095646499299,0.153440870934013,0.699726892223607
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,946834,2000-04-23T17:01:17,6.1,1.37E+019,0.600000000000001,-28.384,-62.943,609.8,29,70.3347278714615,0.15933801931457,0.039507696601216,0.001844297998732
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10764702,2018-04-24T21:57:00,5.5,1.54E+019,1.2,-23.9432,179.8003,531.08,3,16.9029147741616,3.98605313824635,2.23546187299875,0.138089359244003
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10603718,2018-01-11T17:53:34,5.5,1.54E+019,1.2,-23.9514,179.9604,519.64,17,1.66367480016798,1.68555681281728,3.9999999999992,3.35602950890548E-12
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10227651,2017-06-17T22:26:01,6.1,1.54E+019,0.600000000000001,-24.0927,179.6041,511,93,3.46038210802251,0.99531729683325,1.22793237417136,0.172696449241856
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,9093758,2013-06-07T12:54:10,5.9,1.54E+019,0.8,-23.888,179.085,546,31,1.2604811668087,0.464508030161456,0.732530066012389,1.18414225579758
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2879536,2010-09-05T23:48:26,5.6,1.54E+019,1.1,-23.825,179.975,534.5,10,4.06489851452025,0.269631210140271,0.177050135099649,0.008566724391075
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2875009,2010-07-08T12:48:21,5.8,1.54E+019,0.9,-24.007,-179.788,510.7,61,2.672643019537,0.027071150618095,0.025000000017529,7.75730194443932E-11
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2862575,2008-12-18T20:57:39,5.6,1.54E+019,1.1,-23.495,-179.996,542.6,26,4.00674208868661,0.571835397963517,0.457443424690136,0.039513572880687
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2573792,2007-09-14T11:51:30,5.9,1.54E+019,0.8,-23.645,179.68,552.4,47,2.20961751879991,0.266284046163328,0.369104743565273,0.661698503830623
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2257090,2006-03-20T17:38:07,5.8,1.54E+019,0.9,-23.797,179.893,521.6,14,6.21010990041687,0.90887145189816,1.11509688476703,1.62066823486752
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2166585,2005-08-25T23:09:17,5.7,1.54E+019,1,-23.66,-179.977,530.7,1,4.1996896077439,2.2806449138227,3.83091993669443,0.797412537062723
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1764785,2004-06-02T17:05:07,5.6,1.54E+019,1.1,-23.766,179.256,537,3,3.37351821715936,1.55157397312186,3.99602499998145,0.125700536991015
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1846186,2004-04-17T12:40:15,5.6,1.54E+019,1.1,-23.682,-179.983,542.9,9,4.46603847240475,0.888960024630547,1.27761867530743,1.67336630702415
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1681115,2003-10-23T07:58:28,5.8,1.54E+019,0.9,-23.704,179.802,503.8,3,2.36141979997305,0.210526870870347,0.447573009493318,0.05357434290523
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1422670,2002-12-10T04:27:54,6.1,1.54E+019,0.600000000000001,-24.139,179.24,530.6,11,10.0201864281242,1.76093676133054,1.31083670389648,0.222766034287712
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1185006,2001-10-10T16:18:49,5.5,1.54E+019,1.2,-23.846,-179.892,520.8,0,0,0,0,0
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,947908,2000-05-20T09:59:35,5.6,1.54E+019,1.1,-23.775,179.956,547.6,2,1.00000000344805,0.177571290092944,0.249914859278464,0.015141174321352
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10974984,2018-11-27T03:13:56,5.7,4.94E+018,0.7,-17.8924,-178.571,574.21,1,1.77794935436592,3.99999999987015,1.07608965479121,0.032015328480414
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10974966,2018-11-27T02:45:32,5.7,4.94E+018,0.7,-17.8924,-178.571,574.21,14,21.5302135521419,1.12105728229341,0.402043749930116,0.031790429714034
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10955349,2018-10-04T04:16:21,5.5,4.94E+018,0.9,-17.8372,-178.5215,590.03,24,7.14371507654137,2.79972532517332,0.950290785864919,0.0264752171329
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10944714,2018-09-06T05:13:38,5.5,4.94E+018,0.9,-17.9849,-178.5242,528.03,21,10.0877632699775,0.210129549479631,0.164322808903049,0.010647929265642
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10452819,2017-11-07T09:01:39,5.7,4.94E+018,0.7,-17.6808,-178.5471,548,47,14.2152784881262,0.118913788800951,0.074762217581477,0.125687870447034
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10003813,2017-02-24T23:46:45,5.9,4.94E+018,0.5,-17.9547,-178.4384,581.62,75,4.30911916227093,1.4834186006613,0.870398594595092,0.060230721293381
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,5109197,2015-04-02T04:10:10,5.9,4.94E+018,0.5,-17.8607,-178.5831,560,86,7.87276244846167,0.14533098884891,0.078088557908382,0.005706214471236
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,5075423,2015-03-17T20:16:18,5.5,4.94E+018,0.9,-17.8236,-178.5653,555.93,10,4.67776160273084,0.787298293813602,0.436383624304604,0.034897413061843
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,4810015,2014-09-30T22:34:28,5.5,4.94E+018,0.9,-17.8303,-178.5952,572.19,18,4.85423525976165,3.49638620793818,2.56418420296051,0.935928091326394
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,8741773,2012-06-21T22:34:37,5.5,4.94E+018,0.9,-17.963,-178.186,542.8,16,1.75790852718097,3.99999999999736,1.45198602532183,0.017330530753153
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,3334228,2012-02-10T01:47:33,5.9,4.94E+018,0.5,-17.968,-178.549,582.3,174,1.65170215780322,0.05126554163684,0.049232289432464,0.005098890595387
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,3282428,2011-04-05T04:10:07,5.8,4.94E+018,0.600000000000001,-17.662,-178.595,552.4,30,1.54108354868367,1.0580064705525,0.696940013391954,0.045314622587991
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2865073,2009-01-27T06:29:12,5.9,4.94E+018,0.5,-17.837,-178.677,601,23,2.83823346990585,3.77900707244803,1.44235197168075,0.121706551531795
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2865034,2009-01-26T11:54:40,5.8,4.94E+018,0.600000000000001,-17.796,-178.591,579.5,36,2.37447343463491,1.21567963395507,0.743111456616928,0.025948309132187
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2862473,2008-12-17T10:55:59,5.8,4.94E+018,0.600000000000001,-17.744,-178.371,530.3,29,4.39219919157073,0.691548457012047,0.359413338292763,0.010577629849812
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2368935,2006-12-22T13:51:55,5.5,4.94E+018,0.9,-17.656,-178.576,570.1,14,3.20587817997584,0.904097751215756,0.523597281655983,0.098545771034425
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2336312,2006-11-13T11:56:39,5.5,4.94E+018,0.9,-17.833,-178.417,587.9,10,7.11058013098072,0.577431805113947,0.334676049970586,0.275714559213109
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2372840,2006-07-23T20:50:52,5.8,4.94E+018,0.600000000000001,-17.93,-178.608,587,64,5.00054987056585,0.352968486203306,0.210746119680596,0.006198883304604
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2211042,2006-06-09T10:40:41,5.5,4.94E+018,0.9,-17.98,-178.503,575.9,27,5.92164313070315,0.348557903420701,0.181129207212112,0.007128504669627
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2308234,2006-03-27T20:08:27,5.6,4.94E+018,0.800000000000001,-17.748,-178.895,537.8,5,9.40942097324261,1.43014748076042,0.768293482497062,0.059152290300166
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2043373,2005-02-27T04:54:49,5.7,4.94E+018,0.7,-17.72,-178.594,555.9,5,1.60285997242995,3.02666072905737,2.32217269341075,1.24362530956708
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1822889,2004-10-13T20:30:01,5.5,4.94E+018,0.9,-17.595,-178.922,566.3,5,2.1633359521906,0.677747120846594,0.497114239486073,0.039626488469095
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1828292,2004-06-13T19:28:11,5.7,4.94E+018,0.7,-17.891,-178.57,580.1,26,8.5707908081788,0.310942260877707,0.164759204060054,0.004259330227744
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1691670,2003-12-26T08:18:32,5.5,4.94E+018,0.9,-17.421,-178.877,548,2,4.39659316500326,3.62325807793775,1.92586869050646,0.58230111336418
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1648780,2003-10-11T19:46:06,5.7,4.94E+018,0.7,-17.9,-178.57,597.4,4,3.72911689598916,0.840433702712498,0.617839476366308,0.061401553710082
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1449568,2002-12-25T08:54:25,5.5,4.94E+018,0.9,-17.745,-178.899,568.2,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1401732,2002-12-03T20:13:54,5.6,4.94E+018,0.800000000000001,-17.818,-178.817,568.4,3,1.22828226460494,0.570002149511097,0.936483281552328,0.051008055654383
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1437461,2002-11-14T11:05:20,5.6,4.94E+018,0.800000000000001,-17.783,-178.783,553.5,2,2.91944130979219,2.11217434730381,1.65009156191104,0.228280431098473
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1410908,2002-07-28T19:01:19,5.5,4.94E+018,0.9,-17.933,-178.342,580.2,3,2.22588548294341,0.282007181848205,0.352356447183741,0.929978491766155
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1327033,2002-06-16T06:55:13,5.9,4.94E+018,0.5,-17.866,-178.696,569,34,7.8975310808397,0.772049602465279,0.38216141550862,0.010771826658153
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1296178,2002-05-04T07:00:48,5.8,4.94E+018,0.600000000000001,-17.898,-178.737,559.9,16,9.52684032205528,0.256179589530196,0.152830133453852,0.005323581493512
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1197588,2001-11-13T16:02:38,5.5,4.94E+018,0.9,-17.431,-178.705,543.4,4,5.59944215142902,1.24430437808684,0.712873666313107,0.035668581114856
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1179413,2001-05-23T15:35:22,5.6,4.94E+018,0.800000000000001,-17.708,-178.703,567.2,11,10.2402988800012,0.38961196933082,0.215906351363061,0.012517018562608
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1150182,2000-08-27T04:22:20,5.5,4.94E+018,0.9,-17.517,-179.064,548.9,5,8.0188019267758,1.81756020540238,0.848781289671519,0.054505422731899
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,872126,2000-04-01T12:13:23,5.7,4.94E+018,0.7,-17.756,-178.754,555.8,4,3.69376226485848,0.999787805810917,0.686294552067652,0.16443832273463
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,872072,2000-04-01T12:10:49,5.6,4.94E+018,0.800000000000001,-17.899,-178.645,608.1,2,90.3785017772406,0.061139803482558,0.163314058060916,0.312534579399714
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,874872,2000-01-02T12:14:38,5.5,4.94E+018,0.9,-17.943,-178.476,582.3,4,1.00000000000074,0.110750746462141,0.147042366734137,0.010485686172001
3279356,2011-03-10T17:08:37,6.5,-6.873,116.72,510.6,2374242,2006-12-24T08:01:05,5.6,9.72E+018,0.9,-6.801,116.509,518.8,4,1.10763124653404,0.051344902083933,0.052378777990923,0.077576814067062
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,2687408,2008-04-10T13:07:22,5.5,7.88E+018,1,-26.289,178.178,643.5,4,2.21902401068095,1.22523652368876,1.03755185401293,0.84489672636628
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,1441409,2002-11-16T20:44:49,5.5,7.88E+018,1,-26.397,178.201,633.2,3,66.7183419947966,3.99999999998983,1.98278983236469,0.063729765748341
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,1246706,2002-01-04T08:44:20,5.5,7.88E+018,1,-26.373,178.281,514.2,1,5.77293050510639,3.99999999961637,2.57315142060165,0.138577654843646
3277775,2011-02-10T14:39:28,6.5,4.195,122.974,523.2,4598941,2014-04-17T04:38:18,5.8,7.71E+018,0.7,4.5162,122.9351,572.92,38,2.11214461184135,3.71995661576283,1.55014919278983,0.053719896840452
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,5198598,2016-11-23T09:59:56,5.8,7.39E+018,0.600000000000001,27.1773,140.025,481,132,24.5797755117023,0.055641284564062,0.025000000000018,2.43427273925614E-13
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,3323209,2011-10-04T01:37:28,5.6,7.39E+018,0.800000000000001,26.768,140.429,455.9,62,3.42853834212416,0.25287495135955,0.155176265999384,0.011782741239813
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,898880,2000-01-10T16:40:44,5.7,7.39E+018,0.7,27.35,139.979,453.2,24,1.59852910060455,0.641949302587142,0.777928150985879,0.053598676340468
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,10720983,2018-03-25T14:28:35,5.6,4.35E+019,1.4,-26.7926,-63.3697,577.24,2,1.00000000000066,0.034772894489548,0.025000000000057,2.67756873730709E-13
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,2854370,2008-09-03T11:25:14,6.3,4.35E+019,0.7,-26.736,-63.225,569.6,156,4.1658296602569,0.468677270391213,0.320887332474094,0.0483956564578
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,2360131,2006-09-22T02:32:24,6,4.35E+019,1,-26.868,-63.149,598.3,111,3.10598652787079,0.111993041785533,0.108777819164996,0.302174283059422
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,1831773,2004-11-13T07:33:16,5.8,4.35E+019,1.2,-26.748,-63.361,573.1,11,2.35716758228886,1.24722969921267,2.87032665625212,0.187968724828948
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,1825064,2004-11-12T06:36:15,6.1,4.35E+019,0.9,-26.705,-63.319,568.7,53,2.42005616014285,0.381380595407755,0.475489838569436,0.337731690111999
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,10907822,2018-07-12T06:51:21,5.5,3.38E+018,0.8,-23.337,-179.9115,541.3,36,4.2325168320674,0.541020438949072,0.508974699067751,0.990722244030279
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2879536,2010-09-05T23:48:26,5.6,3.38E+018,0.7,-23.825,179.975,534.5,10,9.80297363844049,1.20345341442584,0.41580905062332,0.169240252761911
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2844260,2010-02-07T23:22:53,5.6,3.38E+018,0.7,-23.335,-179.877,549.5,29,1.70791308231096,2.53914912549528,1.4335929310235,1.02610225975972
