masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,5197662,2016-11-12T16:15:51,5.9,9.02E+018,0.699999999999999,-24.966,178.7853,548,36,4.19123797041077,0.511559181256821,0.632034824305052,0.249101220289615
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,5157946,2015-09-07T08:46:09,6,9.02E+018,0.6,-24.2427,179.1278,535,48,4.07739466049153,1.14477438190771,0.979215390990793,0.261573631394027
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,3316549,2011-06-25T21:16:55,5.6,9.02E+018,1,-24.512,179.37,527.9,4,1.74558669938967,2.13354996951373,3.95565582288353,0.4149921793297
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,2869700,2009-05-23T02:59:27,5.5,9.02E+018,1.1,-24.381,178.846,566.2,2,1.38210603611767,1.03226930590012,2.80843363183501,0.717046105340176
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,2035908,2005-05-20T12:40:41,6,9.02E+018,0.6,-24.529,178.84,565.3,5,1.19140959367153,0.42421412750693,0.678117483093944,0.043105655457798
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,1894928,2004-11-23T21:04:56,5.9,9.02E+018,0.699999999999999,-24.294,178.99,532.3,2,5.72631006306618,1.20637526240388,0.891806787745864,0.096676624079182
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,1422670,2002-12-10T04:27:54,6.1,9.02E+018,0.5,-24.139,179.24,530.6,5,1.64520367413855,1.24175414778904,1.06199227195777,0.427022926578765
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527,920970,2000-03-18T23:22:51,5.5,9.02E+018,1.1,-24.362,178.983,551.9,0,0,0,0,0
4309836,2013-09-21T01:39:15,6.1,-7.3308,120.0106,549.92,9981639,2014-01-23T00:52:15,5.5,1.55E+018,0.6,-7.1045,120.3147,579,22,3.43591902041043,0.164496232145786,0.187505474157649,0.548791803628736
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,5174288,2016-02-14T18:09:26,5.7,7.3E+018,0.8,30.2966,138.8823,410,29,5.95297639206643,0.514137625644274,0.434210895725772,0.238073088798116
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,2237209,2006-04-16T11:48:57,5.7,7.3E+018,0.8,30.242,138.565,431.6,18,8.72836517662984,0.290408939674228,0.248463668409671,0.01514095980321
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402,2031557,2005-04-19T01:46:56,5.9,7.3E+018,0.6,29.642,138.891,425.8,25,16.2694277333439,0.359562524474694,0.196534597596867,0.016546302788634
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,5166177,2015-11-24T13:21:35,6,2.14E+019,0.8,18.7787,145.2659,586.88,79,10.7983514226408,0.186165228036006,0.112497298313911,0.002750950412459
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,4639694,2014-05-23T21:20:07,5.7,2.14E+019,1.1,18.9494,145.0446,558.07,53,4.46631796103632,3.12182256624826,2.17528523600498,1.08855001384805
4218030,2013-05-14T00:32:26,6.8,18.728,145.288,602.2,1258248,2002-01-07T13:26:29,5.9,2.14E+019,0.9,18.957,144.958,599.4,22,11.6339878727647,0.146418640572775,0.09085421323559,0.123850688248211
4214963,2013-04-05T13:00:02,6.3,42.736,131.003,563.3,9084935,2013-04-06T00:29:55,5.8,3.17E+018,0.5,42.726,130.976,562.8,68,4.39447366549324,3.98862639069822,3.47274277021597,0.191243615415976
4214963,2013-04-05T13:00:02,6.3,42.736,131.003,563.3,2740220,2008-05-19T10:08:36,5.7,3.17E+018,0.6,42.503,131.872,513.4,44,8.4832499446891,0.514250598441683,0.390256124170068,0.265095184446532
4212015,2013-02-22T12:01:58,6.1,-27.932,-63.097,575.2,10915622,2018-07-20T10:24:57,5.6,1.77E+018,0.5,-28.027,-63.2284,579,14,5.05797503949481,0.859231894783633,0.520293201005922,0.300191430701111
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,10915622,2018-07-20T10:24:57,5.6,1.32E+019,1.1,-28.027,-63.2284,579,14,6.74348450138398,3.47994370951622,1.41461847446797,0.522131523909657
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,4212015,2013-02-22T12:01:58,6.1,1.32E+019,0.600000000000001,-27.932,-63.097,575.2,151,3.81663682115493,0.055924774771721,0.037458891134244,0.081856869372565
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,3335575,2012-03-05T07:46:09,6.1,1.32E+019,0.600000000000001,-28.246,-63.294,553.9,152,4.10252804712899,0.077638688342267,0.050434190928829,0.002431910003714
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,3284455,2011-04-17T01:58:49,5.7,1.32E+019,1,-27.596,-63.201,556.7,117,4.97526986504942,0.740183005926289,0.418301020847855,0.401381215976773
3340371,2012-05-28T05:07:23,6.7,-28.043,-63.094,586.9,946834,2000-04-23T17:01:17,6.1,1.32E+019,0.600000000000001,-28.384,-62.943,609.8,17,2.76271240457152,1.99329451710437,1.88534296667116,0.549875802227267
3335575,2012-03-05T07:46:09,6.1,-28.246,-63.294,553.9,10915622,2018-07-20T10:24:57,5.6,1.89E+018,0.5,-28.027,-63.2284,579,11,9.21665349185514,1.65726272352723,0.536078470178177,0.369171159854186
3333415,2012-01-24T00:52:04,6.3,-24.977,178.52,580.3,2256264,2006-01-23T13:16:35,5.6,4.18E+018,0.7,-25.328,178.316,592.7,2,8.71666601871907,0.534842717697415,0.556297282663734,1.05419623737768
3324521,2011-10-27T00:15:24,6,-17.941,-179.531,602.9,4819294,2014-12-27T18:53:47,5.5,1.14E+018,0.5,-17.9261,-179.49,621.76,2,3.2571506487318,0.057320430504279,0.045382424870052,0.227755094879923
3324521,2011-10-27T00:15:24,6,-17.941,-179.531,602.9,2873047,2009-08-16T22:03:09,5.5,1.14E+018,0.5,-17.936,-179.399,626.5,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10641734,2018-02-09T23:59:24,5.6,1.19E+020,1.7,-21.3996,-179.2817,604.22,9,43.5613614867876,0.487118010845643,0.621009297727754,0.037137239372418
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10453182,2017-11-08T07:35:11,5.7,1.19E+020,1.6,-21.8761,-179.3832,593.71,6,25.3786059143067,0.264144430520334,0.450622173058589,0.052726641534221
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5174891,2016-02-20T15:51:22,5.8,1.19E+020,1.5,-21.9559,-179.4072,582.65,19,69.2299678493614,0.135683196462348,0.059430297940459,0.003553978220149
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,9025015,2013-02-26T19:57:54,5.7,1.19E+020,1.6,-21.503,-179.388,624.7,66,3.54068719851629,3.58468094453819,2.11299816799068,0.7034245348028
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8776698,2012-07-20T14:03:13,5.6,1.19E+020,1.7,-21.222,-179.287,625.3,3,12.5437221512698,0.128507583387799,0.23027083084847,0.010867307283585
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3206603,2010-12-11T13:43:19,5.6,1.19E+020,1.7,-21.811,-179.353,601.2,2,3.46902634009878,0.127291059753556,0.093208712784894,0.007131103593863
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2877771,2010-08-06T05:03:59,5.5,1.19E+020,1.8,-21.763,-179.451,595.3,4,2.35823149619331,0.208300085484673,0.517903060901588,0.019717380953976
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2867305,2009-03-20T12:26:02,5.5,1.19E+020,1.8,-21.48,-179.38,622.3,3,2.6371853519956,0.207491468565015,0.493334519345014,0.022781348672176
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2647592,2008-02-01T12:10:08,6,1.19E+020,1.3,-21.495,-179.352,604.2,11,23.9602350448659,0.560764923629827,0.643244238918518,0.071879205437516
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2704829,2008-01-15T17:52:16,6.5,1.19E+020,0.8,-21.984,-179.535,597.6,89,9.52548366919153,0.401028982036739,0.308783350782689,0.396021263801212
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2491944,2007-08-02T15:11:43,5.6,1.19E+020,1.7,-21.555,-179.361,617.7,2,1.3716853607627,0.036359998532658,0.041770052051527,0.032867609274879
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2450667,2007-05-13T03:36:15,5.5,1.19E+020,1.8,-21.683,-179.211,604.4,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2009482,2005-03-19T17:34:45,6.3,1.19E+020,1,-21.893,-179.547,598.7,56,11.2893782710211,0.149402254432559,0.10558093450078,0.005080798347083
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1864207,2004-12-17T07:13:09,5.8,1.19E+020,1.5,-21.901,-179.301,593.3,5,112.180184758279,0.132562595958404,0.100436297566757,0.033177793317703
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1660428,2003-08-28T20:39:45,5.5,1.19E+020,1.8,-21.983,-179.584,602,1,8.4690208590204,0.299631887653044,0.205175401395449,0.013075785034688
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1125195,2001-06-14T12:27:03,5.7,1.19E+020,1.6,-22.053,-179.461,604,1,10.4192469893292,0.203177815805002,0.147283085221393,0.013132097441603
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1093324,2000-12-25T05:11:55,5.7,1.19E+020,1.6,-21.264,-179.124,644.8,1,12.9790411842878,0.134861642301268,0.103334739393381,0.174822136386223
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,1014940,2000-11-13T23:17:26,5.6,1.19E+020,1.7,-21.263,-179.234,628.2,1,7.63421481590139,0.392065773776237,0.284818668770643,0.16071857608956
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,911902,2000-01-15T12:49:43,6,1.19E+020,1.3,-21.216,-179.255,632.6,3,9.493670530648,1.09610569230236,0.818811891173815,0.15914628986159
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,10915622,2018-07-20T10:24:57,5.6,1.37E+019,1.1,-28.027,-63.2284,579,14,16.6290392318054,3.16468535094323,1.20358980717077,0.605600207787048
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,4212015,2013-02-22T12:01:58,6.1,1.37E+019,0.600000000000001,-27.932,-63.097,575.2,136,9.23775408991377,0.090793244121332,0.049026924846197,0.00313794283944
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,3335575,2012-03-05T07:46:09,6.1,1.37E+019,0.600000000000001,-28.246,-63.294,553.9,190,15.7032407501031,0.266122358030383,0.121267061227303,0.004509186566593
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,1460736,2002-11-29T06:18:10,5.5,1.37E+019,1.2,-28.879,-63.069,601.2,3,8.84314676502535,0.131058652033605,0.093474492208736,0.006248406237386
3321489,2011-09-02T13:47:10,6.7,-28.398,-63.029,578.9,946834,2000-04-23T17:01:17,6.1,1.37E+019,0.600000000000001,-28.384,-62.943,609.8,17,5.63902610628858,3.75330847831294,1.87798487994368,0.188117461952094
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10764702,2018-04-24T21:57:00,5.5,1.54E+019,1.2,-23.9432,179.8003,531.08,3,6.34333966074585,2.78317444004785,1.49387293997394,0.111639974870779
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10603718,2018-01-11T17:53:34,5.5,1.54E+019,1.2,-23.9514,179.9604,519.64,3,3.63056992051584,0.178946179956476,0.139887303844465,0.015250504110056
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,10227651,2017-06-17T22:26:01,6.1,1.54E+019,0.600000000000001,-24.0927,179.6041,511,53,4.01077671374633,0.88725893345789,0.733682596890351,0.087041912164851
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,9093758,2013-06-07T12:54:10,5.9,1.54E+019,0.8,-23.888,179.085,546,15,4.80598927346488,1.31129147051864,0.964713360782298,0.284518302557424
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2879536,2010-09-05T23:48:26,5.6,1.54E+019,1.1,-23.825,179.975,534.5,11,3.25650888694341,0.892183925253022,0.72179550706651,0.457603506550166
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2875009,2010-07-08T12:48:21,5.8,1.54E+019,0.9,-24.007,-179.788,510.7,20,17.4463496402366,0.240010032944629,0.106044176506192,0.002424847470541
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2862575,2008-12-18T20:57:39,5.6,1.54E+019,1.1,-23.495,-179.996,542.6,3,1.79046768190632,0.419835122582331,0.702384421661789,0.922145407802686
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2573792,2007-09-14T11:51:30,5.9,1.54E+019,0.8,-23.645,179.68,552.4,11,9.77038687150944,0.187527262813844,0.106545097369254,0.003407296099411
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2257090,2006-03-20T17:38:07,5.8,1.54E+019,0.9,-23.797,179.893,521.6,4,6.27139963731434,0.278394092398185,0.513809804459749,0.074228451757314
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,2166585,2005-08-25T23:09:17,5.7,1.54E+019,1,-23.66,-179.977,530.7,1,1,1.09753560592588,2.29636630865508,0.500022238358138
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1764785,2004-06-02T17:05:07,5.6,1.54E+019,1.1,-23.766,179.256,537,1,4.31178434260947,1.49129535487241,3.96156038091442,0.36201766910502
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1846186,2004-04-17T12:40:15,5.6,1.54E+019,1.1,-23.682,-179.983,542.9,2,2.41891642321345,1.36701663171998,3.89867193130368,0.387381519254264
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1681115,2003-10-23T07:58:28,5.8,1.54E+019,0.9,-23.704,179.802,503.8,3,5.7845249449133,0.607183357409184,0.967984530601176,1.47588699008871
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1422670,2002-12-10T04:27:54,6.1,1.54E+019,0.600000000000001,-24.139,179.24,530.6,14,5.19572249952401,1.30689647481757,0.91241431791938,0.162088339253248
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,1185006,2001-10-10T16:18:49,5.5,1.54E+019,1.2,-23.846,-179.892,520.8,1,1.01562784673392,0.314874719119085,0.100459265117518,0.268727153455522
3318957,2011-07-29T07:42:22,6.7,-23.801,179.751,532,947908,2000-05-20T09:59:35,5.6,1.54E+019,1.1,-23.775,179.956,547.6,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10974984,2018-11-27T03:13:56,5.7,4.94E+018,0.7,-17.8924,-178.571,574.21,1,4.79612028680879,3.94445593707959,0.572806138805606,0.067148371986322
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10974966,2018-11-27T02:45:32,5.7,4.94E+018,0.7,-17.8924,-178.571,574.21,3,6.57021229310408,2.24708719289197,1.79977942991182,1.53308962046395
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10955349,2018-10-04T04:16:21,5.5,4.94E+018,0.9,-17.8372,-178.5215,590.03,1,1.00000000271089,0.187362307992064,0.311318611800015,0.014835986134771
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10944714,2018-09-06T05:13:38,5.5,4.94E+018,0.9,-17.9849,-178.5242,528.03,2,1.00000000000025,0.146362127974425,0.241193571015184,0.019891282791706
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10452819,2017-11-07T09:01:39,5.7,4.94E+018,0.7,-17.6808,-178.5471,548,8,5.24284326905778,0.620134270330523,0.441590210857066,0.142722759945694
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,10003813,2017-02-24T23:46:45,5.9,4.94E+018,0.5,-17.9547,-178.4384,581.62,14,6.56695746234623,1.29099479861652,0.563110697415179,0.025540848043925
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,5109197,2015-04-02T04:10:10,5.9,4.94E+018,0.5,-17.8607,-178.5831,560,14,6.16100952418342,0.369506206995464,0.230078844890886,0.015725946622535
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,5075423,2015-03-17T20:16:18,5.5,4.94E+018,0.9,-17.8236,-178.5653,555.93,2,3.42372171631892,2.41795984517754,1.7929345904203,1.41807548061984
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,4810015,2014-09-30T22:34:28,5.5,4.94E+018,0.9,-17.8303,-178.5952,572.19,1,1.9352488745083,0.822170789606369,0.459787294711551,0.273905781444852
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,8741773,2012-06-21T22:34:37,5.5,4.94E+018,0.9,-17.963,-178.186,542.8,7,1.99435583942089,1.91254202386298,1.41698901726407,1.42268560966247
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,3334228,2012-02-10T01:47:33,5.9,4.94E+018,0.5,-17.968,-178.549,582.3,25,3.41317376189239,0.43206576798335,0.246499294458941,0.006383151258694
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,3282428,2011-04-05T04:10:07,5.8,4.94E+018,0.600000000000001,-17.662,-178.595,552.4,12,2.44858149169394,0.505256021407126,1.02639174385528,0.042566577600867
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2865073,2009-01-27T06:29:12,5.9,4.94E+018,0.5,-17.837,-178.677,601,8,5.27231950119076,0.412187151498695,0.246995666282708,0.01454343476873
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2865034,2009-01-26T11:54:40,5.8,4.94E+018,0.600000000000001,-17.796,-178.591,579.5,8,4.36920871949746,0.438114962305408,0.277735722386096,0.013076065737574
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2862473,2008-12-17T10:55:59,5.8,4.94E+018,0.600000000000001,-17.744,-178.371,530.3,14,9.70180177083033,0.394392720190143,0.187739137344285,0.007293669167078
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2368935,2006-12-22T13:51:55,5.5,4.94E+018,0.9,-17.656,-178.576,570.1,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2336312,2006-11-13T11:56:39,5.5,4.94E+018,0.9,-17.833,-178.417,587.9,1,1.64687517149882,2.62480563632097,0.948606825407003,0.396359764152503
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2372840,2006-07-23T20:50:52,5.8,4.94E+018,0.600000000000001,-17.93,-178.608,587,13,4.22261076551417,1.2289782904821,0.545641827244287,0.031980128162054
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2211042,2006-06-09T10:40:41,5.5,4.94E+018,0.9,-17.98,-178.503,575.9,2,2.06596403282718,0.854013004280479,0.936455255991425,0.742252539679402
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2308234,2006-03-27T20:08:27,5.6,4.94E+018,0.800000000000001,-17.748,-178.895,537.8,2,1.227145869257,0.249794810300242,0.472262434349192,0.024643428784342
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,2043373,2005-02-27T04:54:49,5.7,4.94E+018,0.7,-17.72,-178.594,555.9,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1822889,2004-10-13T20:30:01,5.5,4.94E+018,0.9,-17.595,-178.922,566.3,6,3.52910158474232,0.043815869350186,0.040550183897944,0.126211230365245
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1828292,2004-06-13T19:28:11,5.7,4.94E+018,0.7,-17.891,-178.57,580.1,5,7.07045409382367,0.870827711749333,0.439227455579552,0.048994206821582
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1691670,2003-12-26T08:18:32,5.5,4.94E+018,0.9,-17.421,-178.877,548,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1648780,2003-10-11T19:46:06,5.7,4.94E+018,0.7,-17.9,-178.57,597.4,1,10.8525694186178,2.17052921664632,0.81482806776231,0.731522626381128
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1449568,2002-12-25T08:54:25,5.5,4.94E+018,0.9,-17.745,-178.899,568.2,2,8.63249337640725,2.87252785799105,1.97926604927188,1.06309714844376
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1401732,2002-12-03T20:13:54,5.6,4.94E+018,0.800000000000001,-17.818,-178.817,568.4,1,9.07687113302705,3.99999999999741,1.15770598881114,0.028830413016684
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1437461,2002-11-14T11:05:20,5.6,4.94E+018,0.800000000000001,-17.783,-178.783,553.5,1,13.6174305658193,0.408684064548881,0.17949255320604,0.012478431825683
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1410908,2002-07-28T19:01:19,5.5,4.94E+018,0.9,-17.933,-178.342,580.2,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1327033,2002-06-16T06:55:13,5.9,4.94E+018,0.5,-17.866,-178.696,569,12,18.958518231509,1.59000248418202,0.365474409365514,0.013248726994595
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1296178,2002-05-04T07:00:48,5.8,4.94E+018,0.600000000000001,-17.898,-178.737,559.9,4,8.3657111544326,1.06481580709844,0.420324490336218,0.026812944584739
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1197588,2001-11-13T16:02:38,5.5,4.94E+018,0.9,-17.431,-178.705,543.4,1,11.9962594089102,3.99999999999735,1.09211099395254,0.026080956490962
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1179413,2001-05-23T15:35:22,5.6,4.94E+018,0.800000000000001,-17.708,-178.703,567.2,1,6.47682671257709,1.23019296825083,0.582986522215795,0.726977993010532
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,1150182,2000-08-27T04:22:20,5.5,4.94E+018,0.9,-17.517,-179.064,548.9,1,9.34696117503865,3.94515882319257,1.33169575730115,0.146702489373639
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,872126,2000-04-01T12:13:23,5.7,4.94E+018,0.7,-17.756,-178.754,555.8,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,872072,2000-04-01T12:10:49,5.6,4.94E+018,0.800000000000001,-17.899,-178.645,608.1,0,0,0,0,0
3282255,2011-04-03T14:07:08,6.4,-17.642,-178.585,551.7,874872,2000-01-02T12:14:38,5.5,4.94E+018,0.9,-17.943,-178.476,582.3,1,6.56457726049326,3.99999999999607,1.16812628623102,0.029439839516944
3279356,2011-03-10T17:08:37,6.5,-6.873,116.72,510.6,2374242,2006-12-24T08:01:05,5.6,9.72E+018,0.9,-6.801,116.509,518.8,10,9.87325125514529,0.198382701743346,0.141359987740198,0.012782930734147
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,2687408,2008-04-10T13:07:22,5.5,7.88E+018,1,-26.289,178.178,643.5,3,144.979788705878,3.99968476732151,0.978175503764612,0.044666664664428
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,1441409,2002-11-16T20:44:49,5.5,7.88E+018,1,-26.397,178.201,633.2,1,11.5307436152987,3.97757235230136,1.41144851336579,0.042733708565235
3278381,2011-02-21T10:57:51,6.5,-26.142,178.394,558.1,1246706,2002-01-04T08:44:20,5.5,7.88E+018,1,-26.373,178.281,514.2,1,16.7015822177822,3.99206904828532,1.19909233102238,0.06311810439648
3277775,2011-02-10T14:39:28,6.5,4.195,122.974,523.2,4598941,2014-04-17T04:38:18,5.8,7.71E+018,0.7,4.5162,122.9351,572.92,33,10.0894677290358,3.73797053374239,2.29528013772578,0.583048713807651
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,5198598,2016-11-23T09:59:56,5.8,7.39E+018,0.600000000000001,27.1773,140.025,481,41,5.08879122100956,3.8633777631319,1.89420988309837,0.309194992371059
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,3323209,2011-10-04T01:37:28,5.6,7.39E+018,0.800000000000001,26.768,140.429,455.9,22,6.2676875008502,3.23660096435762,1.88547471371173,0.843077930672199
3275804,2011-01-12T21:32:54,6.4,26.973,139.882,512,898880,2000-01-10T16:40:44,5.7,7.39E+018,0.7,27.35,139.979,453.2,18,5.11457942045749,3.86917365487136,3.13803931890499,0.380397992739996
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,10720983,2018-03-25T14:28:35,5.6,4.35E+019,1.4,-26.7926,-63.3697,577.24,8,10.0074147139486,3.86666583277458,1.75921751648744,0.298725340148005
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,2854370,2008-09-03T11:25:14,6.3,4.35E+019,0.7,-26.736,-63.225,569.6,132,7.82395329845164,3.68789664556865,1.57983790207694,0.355230030647825
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,2360131,2006-09-22T02:32:24,6,4.35E+019,1,-26.868,-63.149,598.3,50,10.728985710485,3.57902992324196,1.55159697507736,0.153599815281184
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,1831773,2004-11-13T07:33:16,5.8,4.35E+019,1.2,-26.748,-63.361,573.1,6,16.3872605779091,3.99604929493084,1.94359358622135,0.105460211634767
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,1825064,2004-11-12T06:36:15,6.1,4.35E+019,0.9,-26.705,-63.319,568.7,52,10.7355080532733,3.99999999999518,1.50368968105411,0.017134098614389
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,10907822,2018-07-12T06:51:21,5.5,3.38E+018,0.8,-23.337,-179.9115,541.3,6,2.68879387683652,1.99915648621777,1.85459987999776,1.20069846192687
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2879536,2010-09-05T23:48:26,5.6,3.38E+018,0.7,-23.825,179.975,534.5,5,1.00000000000005,0.107665961431037,0.20949086047856,0.007821727279367
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2844260,2010-02-07T23:22:53,5.6,3.38E+018,0.7,-23.335,-179.877,549.5,3,1.31447910572775,0.657586446504073,1.69744263514951,0.110185487226472
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2862575,2008-12-18T20:57:39,5.6,3.38E+018,0.7,-23.495,-179.996,542.6,2,1.49836890067936,0.612902445674142,1.71943858968581,0.113285636072933
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2257090,2006-03-20T17:38:07,5.8,3.38E+018,0.5,-23.797,179.893,521.6,2,3.96573893030567,0.387476789308955,1.03627919845105,0.050919546640977
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2166585,2005-08-25T23:09:17,5.7,3.38E+018,0.6,-23.66,-179.977,530.7,1,1.0000000000043,0.028582414286604,0.025000000002799,1.20823624941052E-11
