masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2188298,2006-03-02T15:24:57,5.5,2.52e+21,2.6999999999999993,-18.018,-178.408,612.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2276285,2006-02-24T14:15:45,6.1,2.52e+21,2.0999999999999996,-17.995,-179.59,622.4,26,7.155337259190842,0.6660233619084254,0.4870804227291575,0.06497368961025168
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2186707,2006-02-02T12:48:43,6.7,2.52e+21,1.4999999999999991,-17.747,-178.39,597.5,69,4.882778303707684,0.15749506524453993,0.15708654782327935,0.6990120083417393
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2188466,2006-01-02T22:13:40,7.2,2.52e+21,0.9999999999999991,-19.926,-178.178,582.9,116,5.11735484365096,0.4574151295130004,0.5871928821150507,0.03351244314705444
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2019856,2005-12-01T03:08:39,5.5,2.52e+21,2.6999999999999993,-21.021,-179.105,644.7,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2115376,2005-03-30T17:41:55,6.1,2.52e+21,2.0999999999999996,-22.459,-179.75400000000002,588.7,1,1.7484701773950646,1.174368450933042,91.64755195413865,0.7304618437821246
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2009482,2005-03-19T17:34:45,6.3,2.52e+21,1.8999999999999995,-21.893,-179.547,598.7,40,2.2088070568006826,1.4466831457976383,96.40508861263538,0.6805936214669173
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2043373,2005-02-27T04:54:49,5.7,2.52e+21,2.499999999999999,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1907367,2004-12-24T13:39:42,5.8,2.52e+21,2.3999999999999995,-20.358,-178.668,614.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1880712,2004-12-19T20:13:35,5.8,2.52e+21,2.3999999999999995,-18.105,-178.85299999999998,563.8,1,4.582959862327108,0.4154764823888708,0.5583156824648448,0.03746294205851446
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1864207,2004-12-17T07:13:09,5.8,2.52e+21,2.3999999999999995,-21.901,-179.301,593.3,3,5.515340179795213,0.47471251531246467,0.3778076288414516,0.09097307262116391
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1794941,2004-12-06T16:26:28,6.1,2.52e+21,2.0999999999999996,-18.480999999999998,-178.076,439.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1860822,2004-11-18T12:27:06,5.7,2.52e+21,2.499999999999999,-21.059,-179.062,625.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1857221,2004-11-17T21:09:09,6.6,2.52e+21,1.5999999999999996,-20.067999999999998,-178.71,622.6,11,14.862270810885304,1.982031950077742,0.8957413927886312,0.05366025907749797
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1822889,2004-10-13T20:30:01,5.5,2.52e+21,2.6999999999999993,-17.595,-178.922,566.3,3,3.2248172210204165,99.99999999927172,1.5926607018690955,0.05162190246554804
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1833055,2004-07-15T04:27:13,7.1,2.52e+21,1.0999999999999996,-17.656,-178.76,565.5,107,4.589224292106875,0.5655801144334829,0.41736759144624985,0.010324775081287433
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1828292,2004-06-13T19:28:11,5.7,2.52e+21,2.499999999999999,-17.891,-178.57,580.1,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1711457,2004-03-08T22:49:30,5.6,2.52e+21,2.5999999999999996,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1705277,2004-03-05T06:00:20,5.6,2.52e+21,2.5999999999999996,-20.615,-178.83700000000002,622.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1719192,2004-01-11T09:29:07,6.0,2.52e+21,2.1999999999999993,-20.14,-179.15400000000002,673.1,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1691670,2003-12-26T08:18:32,5.5,2.52e+21,2.6999999999999993,-17.421,-178.877,548.0,1,1.0000000000000002,0.9532092912502368,2.0599464602926196,1.5232796665621955
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1604731,2003-12-03T07:33:56,5.6,2.52e+21,2.5999999999999996,-20.842,-178.72299999999998,611.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1688838,2003-11-28T19:00:05,5.5,2.52e+21,2.6999999999999993,-19.846,-178.19799999999998,575.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1660728,2003-10-15T02:19:41,6.0,2.52e+21,2.1999999999999993,-17.822,-178.704,582.6,3,76.21623516268696,0.3517463754259582,0.186675167532331,0.01633707010478698
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1648780,2003-10-11T19:46:06,5.7,2.52e+21,2.499999999999999,-17.9,-178.57,597.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1660428,2003-08-28T20:39:45,5.5,2.52e+21,2.6999999999999993,-21.983,-179.584,602.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1593746,2003-08-14T18:23:06,5.9,2.52e+21,2.299999999999999,-19.899,-177.984,563.3,2,11.283019709911718,3.109858829666176,41.23466261167318,0.8314675044665157
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1560547,2003-08-05T04:45:38,5.5,2.52e+21,2.6999999999999993,-20.941,-178.926,616.7,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1547900,2003-05-19T10:43:21,6.0,2.52e+21,2.1999999999999993,-18.044,-178.67,563.8,4,8.600364185852488,1.05684635379976,0.9042498389231884,0.06477865721639839
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1485333,2003-02-13T15:38:51,5.6,2.52e+21,2.5999999999999996,-22.206999999999997,-179.64,591.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1494457,2003-01-20T18:43:49,5.6,2.52e+21,2.5999999999999996,-20.393,-178.42700000000002,600.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1453387,2002-12-28T03:20:44,5.9,2.52e+21,2.299999999999999,-18.247,-178.53400000000002,626.6,2,8.001663378332893,0.4804764272227462,0.36500573922449175,0.02945014968957585
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1449568,2002-12-25T08:54:25,5.5,2.52e+21,2.6999999999999993,-17.745,-178.899,568.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1401732,2002-12-03T20:13:54,5.6,2.52e+21,2.5999999999999996,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1437461,2002-11-14T11:05:20,5.6,2.52e+21,2.5999999999999996,-17.783,-178.783,553.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1449061,2002-10-22T11:39:04,6.2,2.52e+21,1.9999999999999991,-20.633000000000003,-178.391,549.0,7,9.423080482794555,0.45312805901382747,0.3231819551507835,0.017178193223878438
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1439449,2002-10-17T04:23:54,6.2,2.52e+21,1.9999999999999991,-19.842,-178.40099999999998,627.6,11,5.9400481395625615,2.549624602212058,1.40100416777459,0.025868069462936075
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1404671,2002-10-04T19:05:49,6.3,2.52e+21,1.8999999999999995,-20.991,-179.016,621.1,37,5.643129605809596,0.4031057751871909,0.2875038843161289,0.009446241405848807
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1406641,2002-08-25T04:42:11,5.5,2.52e+21,2.6999999999999993,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1398761,2002-08-22T23:58:08,5.5,2.52e+21,2.6999999999999993,-21.104,-179.1,618.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1410908,2002-07-28T19:01:19,5.5,2.52e+21,2.6999999999999993,-17.933,-178.342,580.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1369933,2002-06-30T21:29:36,6.5,2.52e+21,1.6999999999999993,-22.201,179.25,620.4,26,7.829873694522061,1.3817686324897411,0.9736064679398164,0.015596566770392308
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1327033,2002-06-16T06:55:13,5.9,2.52e+21,2.299999999999999,-17.866,-178.696,569.0,7,7.995438194347657,1.5030325592488472,1.1617846022681049,0.06230381343023575
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1296178,2002-05-04T07:00:48,5.8,2.52e+21,2.3999999999999995,-17.898,-178.737,559.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1293963,2002-01-25T03:28:12,5.7,2.52e+21,2.499999999999999,-20.865,-178.763,576.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1251900,2002-01-05T18:22:43,5.5,2.52e+21,2.6999999999999993,-17.840999999999998,178.887,638.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1240451,2002-01-02T14:50:32,6.2,2.52e+21,1.9999999999999991,-17.963,178.74400000000003,665.8,5,10.920254095763923,0.2294002611378386,0.1504851751837454,0.01710124998250659
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1197588,2001-11-13T16:02:38,5.5,2.52e+21,2.6999999999999993,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1149145,2001-11-05T23:07:10,6.3,2.52e+21,1.8999999999999995,-17.289,-179.25099999999998,564.1,6,5.4955657839330945,0.2588693699813259,0.22331473767668553,0.19748968057560778
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1235408,2001-10-22T06:46:46,5.6,2.52e+21,2.5999999999999996,-20.908,-179.125,622.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1103281,2001-09-13T03:48:33,5.5,2.52e+21,2.6999999999999993,-21.092,-179.108,619.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1097023,2001-09-12T08:48:37,6.5,2.52e+21,1.6999999999999993,-20.993000000000002,-179.109,608.1,14,4.537234317823547,82.55751545889683,3.8911596223321188,0.7522320555922257
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1180970,2001-07-23T01:02:28,5.6,2.52e+21,2.5999999999999996,-22.586,-179.683,595.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1125195,2001-06-14T12:27:03,5.7,2.52e+21,2.499999999999999,-22.053,-179.46099999999998,604.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1179413,2001-05-23T15:35:22,5.6,2.52e+21,2.5999999999999996,-17.708,-178.703,567.2,1,1.6556669749966855,0.10153761126555595,0.17551465784120682,0.023040950068082974
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1093324,2000-12-25T05:11:55,5.7,2.52e+21,2.499999999999999,-21.264,-179.12400000000002,644.8,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1046189,2000-12-18T21:15:27,5.7,2.52e+21,2.499999999999999,-21.182,-179.097,648.7,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1039338,2000-12-18T01:19:21,6.6,2.52e+21,1.5999999999999996,-21.178,-179.12400000000002,628.2,20,4.059783531115994,0.4636932805533066,0.38807092947880106,0.09537414827988636
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1014940,2000-11-13T23:17:26,5.6,2.52e+21,2.5999999999999996,-21.263,-179.234,628.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1017636,2000-10-11T04:13:37,5.8,2.52e+21,2.3999999999999995,-20.645,-177.985,488.6,1,1.0000000000000002,1.6103524896352845,0.865635968779445,0.07027029104956528
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,934352,2000-09-02T17:02:17,6.0,2.52e+21,2.1999999999999993,-20.073,-179.135,687.6,1,5.1374994153381035,60.6946809535445,3.294372989739558,0.6035819329897291
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,932438,2000-09-02T10:19:10,5.7,2.52e+21,2.499999999999999,-17.917,-179.325,587.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1150182,2000-08-27T04:22:20,5.5,2.52e+21,2.6999999999999993,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,883990,2000-05-04T20:36:29,6.5,2.52e+21,1.6999999999999993,-17.914,-178.52200000000002,515.8,12,13.212353368254366,0.3415251782288922,0.26062273579577633,0.02865570005008246
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,877294,2000-05-03T02:51:28,5.5,2.52e+21,2.6999999999999993,-15.54,-177.521,400.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,915837,2000-04-17T04:25:21,5.6,2.52e+21,2.5999999999999996,-22.169,-179.35299999999998,539.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,872126,2000-04-01T12:13:23,5.7,2.52e+21,2.499999999999999,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,872072,2000-04-01T12:10:49,5.6,2.52e+21,2.5999999999999996,-17.899,-178.645,608.1,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,870490,2000-03-01T04:46:27,5.6,2.52e+21,2.5999999999999996,-19.102999999999998,-179.361,671.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,870436,2000-03-01T04:21:01,5.8,2.52e+21,2.3999999999999995,-19.005,-179.361,675.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,971416,2000-02-28T22:15:17,6.0,2.52e+21,2.1999999999999993,-17.588,-178.984,538.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,911902,2000-01-15T12:49:43,6.0,2.52e+21,2.1999999999999993,-21.215999999999998,-179.255,632.6,2,4.865336849552509,0.8532729070510215,1.2645377069195824,0.03777028019857123
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,907306,2000-01-13T20:07:12,6.2,2.52e+21,1.9999999999999991,-17.61,-178.74200000000002,535.0,6,3.2910775942712456,1.1363944052286332,99.99391978378198,0.6778896146718116
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,874872,2000-01-02T12:14:38,5.5,2.52e+21,2.6999999999999993,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10936816,2018-08-17T15:35:01,6.5,-7.3718,119.8017,529.0,9981639,2014-01-23T00:52:15,5.5,7.319999999999999e+18,1.0,-7.1045,120.3147,579.0,0,0,0,0,0
10923774,2018-07-28T17:07:23,6.0,-7.1039,122.7263,578.16,976008,2000-01-28T13:17:52,5.5,1.36e+18,0.5,-7.485,122.678,574.9,0,0,0,0,0
10723241,2018-04-02T13:40:34,6.8,-20.6588,-63.0058,559.0,5171122,2016-01-14T03:25:28,6.1,2.2e+19,0.7000000000000002,-19.7597,-63.3288,582.56,102,1.1178740078186225,0.6510868200760165,1.5305962143174527,0.014240512349563141
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10955349,2018-10-04T04:16:21,5.5,1.23e+18,0.5,-17.8372,-178.5215,590.03,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10944714,2018-09-06T05:13:38,5.5,1.23e+18,0.5,-17.9849,-178.5242,528.03,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10937989,2018-08-20T08:38:00,5.5,1.23e+18,0.5,-18.1766,-178.1823,535.37,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10486346,2017-11-14T10:50:05,5.5,1.23e+18,0.5,-18.1454,-178.0058,596.92,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,5075423,2015-03-17T20:16:18,5.5,1.23e+18,0.5,-17.8236,-178.5653,555.93,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,4810015,2014-09-30T22:34:28,5.5,1.23e+18,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,8741773,2012-06-21T22:34:37,5.5,1.23e+18,0.5,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2873047,2009-08-16T22:03:09,5.5,1.23e+18,0.5,-17.936,-179.399,626.5,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2368935,2006-12-22T13:51:55,5.5,1.23e+18,0.5,-17.656,-178.576,570.1,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2336312,2006-11-13T11:56:39,5.5,1.23e+18,0.5,-17.833,-178.417,587.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2211042,2006-06-09T10:40:41,5.5,1.23e+18,0.5,-17.98,-178.503,575.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2188298,2006-03-02T15:24:57,5.5,1.23e+18,0.5,-18.018,-178.408,612.0,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1822889,2004-10-13T20:30:01,5.5,1.23e+18,0.5,-17.595,-178.922,566.3,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1691670,2003-12-26T08:18:32,5.5,1.23e+18,0.5,-17.421,-178.877,548.0,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1449568,2002-12-25T08:54:25,5.5,1.23e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1410908,2002-07-28T19:01:19,5.5,1.23e+18,0.5,-17.933,-178.342,580.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1197588,2001-11-13T16:02:38,5.5,1.23e+18,0.5,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1150182,2000-08-27T04:22:20,5.5,1.23e+18,0.5,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,874872,2000-01-02T12:14:38,5.5,1.23e+18,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,10923774,2018-07-28T17:07:23,6.0,1.52e+19,0.7000000000000002,-7.1039,122.7263,578.16,32,3.2048605798366854,1.2594260833334532,1.0862720425696255,0.09379687513353324
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,5191265,2016-08-23T19:39:44,6.0,1.52e+19,0.7000000000000002,-7.2872,122.4345,533.0,116,4.005675410924509,0.24568487935150357,0.156295746184064,0.00902692289616988
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,1494933,2003-05-01T04:02:05,5.6,1.52e+19,1.1000000000000005,-7.207000000000001,122.697,573.4,1,52.69300318651872,0.9488599221197954,0.24692844741494874,0.0448206215674398
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,976008,2000-01-28T13:17:52,5.5,1.52e+19,1.2000000000000002,-7.485,122.678,574.9,0,0,0,0,0
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451.0,10942801,2018-09-01T15:43:00,5.6,1.4199999999999997e+18,0.5,27.9555,139.9127,435.0,38,99999.99999999999,3.6902827434282766e-05,8.88726303826442e-05,0.3467315822076616
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451.0,3335289,2012-02-28T15:07:35,5.6,1.4199999999999997e+18,0.5,28.2,139.391,504.2,12,1.31628780604569,0.6917440148704613,1.2557418149037587,0.020738788855064392
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10974984,2018-11-27T03:13:56,5.7,6.7e+18,0.7000000000000002,-17.8924,-178.571,574.21,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10974966,2018-11-27T02:45:32,5.7,6.7e+18,0.7000000000000002,-17.8924,-178.571,574.21,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10955349,2018-10-04T04:16:21,5.5,6.7e+18,0.9000000000000004,-17.8372,-178.5215,590.03,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10952079,2018-09-26T00:37:33,5.8,6.7e+18,0.6000000000000005,-17.9807,-178.0855,582.37,1,1.188821834205903,4.3799457156394395,16.881043541855366,0.7978463431017299
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10944714,2018-09-06T05:13:38,5.5,6.7e+18,0.9000000000000004,-17.9849,-178.5242,528.03,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10937989,2018-08-20T08:38:00,5.5,6.7e+18,0.9000000000000004,-18.1766,-178.1823,535.37,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10767119,2018-05-01T19:47:53,5.9,6.7e+18,0.5,-18.0199,-177.9375,585.0,14,1.6621533985279697,2.232493245813983,99.99815437043061,0.7541289144064145
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10486346,2017-11-14T10:50:05,5.5,6.7e+18,0.9000000000000004,-18.1454,-178.0058,596.92,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10452819,2017-11-07T09:01:39,5.7,6.7e+18,0.7000000000000002,-17.6808,-178.5471,548.0,3,1.7494522440828482,0.7645842879397636,0.658535558755194,0.05643775598647581
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10049656,2017-04-13T17:05:55,5.8,6.7e+18,0.6000000000000005,-18.2279,-178.1683,502.06,1,1.0000000000000002,0.20070463980113756,0.28212051293260215,0.031304685706521757
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10003813,2017-02-24T23:46:45,5.9,6.7e+18,0.5,-17.9547,-178.4384,581.62,7,1.5260815197739366,0.7273772140665574,0.6458472624708653,0.06393774658114748
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5167348,2015-12-06T17:09:29,5.6,6.7e+18,0.8000000000000007,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5152978,2015-07-17T18:49:53,5.8,6.7e+18,0.6000000000000005,-18.1214,-178.1887,536.1,6,1.0000000000000002,0.766730547126393,1.2418570756697636,0.029710193173478186
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5109197,2015-04-02T04:10:10,5.9,6.7e+18,0.5,-17.8607,-178.5831,560.0,25,1.7193531797512307,0.2983891820429773,0.26629829191346815,0.1291999646384145
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5075423,2015-03-17T20:16:18,5.5,6.7e+18,0.9000000000000004,-17.8236,-178.5653,555.93,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,4819294,2014-12-27T18:53:47,5.5,6.7e+18,0.9000000000000004,-17.9261,-179.49,621.76,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,4810015,2014-09-30T22:34:28,5.5,6.7e+18,0.9000000000000004,-17.8303,-178.5952,572.19,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,8741773,2012-06-21T22:34:37,5.5,6.7e+18,0.9000000000000004,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,3334228,2012-02-10T01:47:33,5.9,6.7e+18,0.5,-17.968,-178.549,582.3,24,1.3373499856959796,0.4235215015390091,0.37793532019845066,0.04937859981363509
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,3282428,2011-04-05T04:10:07,5.8,6.7e+18,0.6000000000000005,-17.662,-178.595,552.4,1,1.0048723451963448,44.18480596737895,0.00780987938489092,0.31870035520708306
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2873047,2009-08-16T22:03:09,5.5,6.7e+18,0.9000000000000004,-17.936,-179.399,626.5,2,1.0000000333108559,0.0012168125966822477,0.0004095808559511162,0.4973130106452921
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2866206,2009-02-20T01:46:18,5.6,6.7e+18,0.8000000000000007,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2865073,2009-01-27T06:29:12,5.9,6.7e+18,0.5,-17.837,-178.67700000000002,601.0,3,6.716171219006507,0.7913205997631766,0.7015755634094373,0.14007873831721931
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2865034,2009-01-26T11:54:40,5.8,6.7e+18,0.6000000000000005,-17.796,-178.59099999999998,579.5,2,3.8686614035725655,3.4192741497765127,49.726192176552296,0.785126576122291
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2862473,2008-12-17T10:55:59,5.8,6.7e+18,0.6000000000000005,-17.744,-178.37099999999998,530.3,6,3.3468487002171052,2.459680048531856,49.083527945128516,0.9105326692268538
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2368935,2006-12-22T13:51:55,5.5,6.7e+18,0.9000000000000004,-17.656,-178.576,570.1,0,0,0,0,0
